name,overseas,withdrawn,role,batting_type,bowling_type,team,year,batting_hand,bowling_arm,bowling_speed,keeper,spin_type
Ben McDermott,False,False,Wicketkeeper batsman,Right-hand bat,,Hobart Hurricanes,2019,R,,,True,
Riley Meredith,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2019,R,,,False,
David Miller,True,False,Middle-order batsman,Left-hand bat,,Hobart Hurricanes,2019,L,,,False,
Qais Ahmad,True,False,Bowler,Right-hand bat,,Hobart Hurricanes,2019,R,,,False,
Clive Rose,False,False,,Right-hand bat,,Hobart Hurricanes,2019,R,,,False,
D'Arcy Short,False,False,Opening batsman,Left-hand bat,,Hobart Hurricanes,2019,L,,,False,
Matthew Wade,False,False,Wicketkeeper batsman,Left-hand bat,,Hobart Hurricanes,2019,L,,,True,
Aaron Finch,False,False,Top-order batsman,Right-hand bat,,Melbourne Renegades,2019,R,,,False,
Cameron Boyce,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2019,R,,,False,
Daniel Christian,False,False,Allrounder,Right-hand bat,,Melbourne Renegades,2019,R,,,False,
Tom Cooper,False,False,Middle-order batsman,Right-hand bat,,Melbourne Renegades,2019,R,,,False,
Zak Evans,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2019,R,,,False,
Jake Fraser-McGurk,False,False,Batsman,Right-hand bat,,Melbourne Renegades,2019,R,,,False,
Richard Gleeson,True,False,,Right-hand bat,,Melbourne Renegades,2019,R,,,False,
Harry Gurney,True,False,Bowler,Right-hand bat,,Melbourne Renegades,2019,R,,,False,
Sam Harper,False,False,Top-order batsman,Right-hand bat,,Melbourne Renegades,2019,R,,,False,
Marcus Harris,False,False,Opening batsman,Left-hand bat,,Melbourne Renegades,2019,L,,,False,
Mackenzie Harvey,False,False,Top-order batsman,Left-hand bat,,Melbourne Renegades,2019,L,,,False,
Jon Holland,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2019,R,,,False,
Shaun Marsh,False,False,Top-order batsman,Left-hand bat,,Melbourne Renegades,2019,L,,,False,
Joe Mennie,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2019,R,,,False,
Mohammad Nabi,True,False,Allrounder,Right-hand bat,,Melbourne Renegades,2019,R,,,False,
Kane Richardson,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2019,R,,,False,
Will Sutherland,False,False,Allrounder,Right-hand bat,,Melbourne Renegades,2019,R,,,False,
Beau Webster,False,False,Allrounder,Right-hand bat,,Melbourne Renegades,2019,R,,,False,
Jack Wildermuth,False,False,Allrounder,Right-hand bat,,Melbourne Renegades,2019,R,,,False,
Pat Brown,True,False,Bowler,Right-hand bat,,Melbourne Stars,2019,R,,,False,
Hilton Cartwright,False,False,Allrounder,Right-hand bat,,Melbourne Stars,2019,R,,,False,
Jackson Coleman,False,False,Bowler,Right-hand bat,,Melbourne Stars,2019,R,,,False,
Nathan Coulter-Nile,False,False,Bowling allrounder,Right-hand bat,,Melbourne Stars,2019,R,,,False,
Ben Dunk,False,False,Wicketkeeper batsman,Left-hand bat,,Melbourne Stars,2019,L,,,True,
Seb Gotch,False,False,Wicketkeeper batsman,Right-hand bat,,Melbourne Stars,2019,R,,,True,
Peter Handscomb,False,False,Batsman,Right-hand bat,,Melbourne Stars,2019,R,,,False,
Haris Rauf,True,False,Bowler,Right-hand bat,,Melbourne Stars,2019,R,,,False,
Clint Hinchliffe,False,False,Allrounder,Left-hand bat,,Melbourne Stars,2019,L,,,False,
Sandeep Lamichhane,True,False,Bowler,Right-hand bat,,Melbourne Stars,2019,R,,,False,
Nick Larkin,False,False,Batsman,Right-hand bat,,Melbourne Stars,2019,R,,,False,
Nic Maddinson,False,False,Opening batsman,Left-hand bat,,Melbourne Stars,2019,L,,,False,
Glenn Maxwell,False,False,Batting allrounder,Right-hand bat,,Melbourne Stars,2019,R,,,False,
Jonathan Merlo,False,False,Allrounder,Right-hand bat,,Melbourne Stars,2019,R,,,False,
Lance Morris,False,False,,Right-hand bat,,Melbourne Stars,2019,R,,,False,
Tom O'Connell,False,False,Bowler,Left-hand bat,,Melbourne Stars,2019,L,,,False,
Marcus Stoinis,False,False,Middle-order batsman,Right-hand bat,,Melbourne Stars,2019,R,,,False,
Daniel Worrall,False,False,Bowler,Right-hand bat,,Melbourne Stars,2019,R,,,False,
Adam Zampa,False,False,Bowler,Right-hand bat,,Melbourne Stars,2019,R,,,False,
Dale Steyn,False,True,Bowler,Right-hand bat,,Melbourne Stars,2019,R,,,False,
Mitchell Marsh,False,False,Allrounder,Right-hand bat,,Perth Scorchers,2019,R,,,False,
Ashton Agar,False,False,Bowler,Left-hand bat,,Perth Scorchers,2019,L,,,False,
Cameron Bancroft,False,False,Wicketkeeper batsman,Right-hand bat,,Perth Scorchers,2019,R,,,True,
Jason Behrendorff,False,False,Bowler,Right-hand bat,,Perth Scorchers,2019,R,,,False,
Fawad Ahmed,False,False,Bowler,Right-hand bat,,Perth Scorchers,2019,R,,,False,
Cameron Green,False,False,Bowling allrounder,Right-hand bat,,Perth Scorchers,2019,R,,,False,
Aaron Hardie,False,False,Allrounder,Right-hand bat,,Perth Scorchers,2019,R,,,False,
Josh Inglis,False,False,Wicketkeeper batsman,Right-hand bat,,Perth Scorchers,2019,R,,,True,
Chris Jordan,True,False,Bowler,Right-hand bat,,Perth Scorchers,2019,R,,,False,
Matthew Kelly,False,False,Bowler,Right-hand bat,,Perth Scorchers,2019,R,,,False,
Liam Livingstone,True,False,Batsman,Right-hand bat,,Perth Scorchers,2019,R,,,False,
Joel Paris,False,False,Bowler,Left-hand bat,,Perth Scorchers,2019,L,,,False,
Kurtis Patterson,False,False,Middle-order batsman,Left-hand bat,,Perth Scorchers,2019,L,,,False,
Jhye Richardson,False,False,Bowler,Right-hand bat,,Perth Scorchers,2019,R,,,False,
Ashton Turner,False,False,Middle-order batsman,Right-hand bat,,Perth Scorchers,2019,R,,,False,
Andrew Tye,False,False,Bowler,Right-hand bat,,Perth Scorchers,2019,R,,,False,
Sam Whiteman,False,False,Wicketkeeper batsman,Left-hand bat,,Perth Scorchers,2019,L,,,True,
Sean Abbott,False,False,Bowler,Right-hand bat,,Sydney Sixers,2019,R,,,False,
Jackson Bird,False,False,Bowler,Right-hand bat,,Sydney Sixers,2019,R,,,False,
Tom Curran,True,False,Bowling allrounder,Right-hand bat,,Sydney Sixers,2019,R,,,False,
Ben Dwarshuis,False,False,Bowler,Left-hand bat,,Sydney Sixers,2019,L,,,False,
Jack Edwards,False,False,Batsman,Right-hand bat,,Sydney Sixers,2019,R,,,False,
Josh Hazlewood,False,False,Bowler,Left-hand bat,,Sydney Sixers,2019,L,,,False,
Moises Henriques,False,False,Allrounder,Right-hand bat,,Sydney Sixers,2019,R,,,False,
Daniel Hughes,False,False,Opening batsman,Left-hand bat,,Sydney Sixers,2019,L,,,False,
Nathan Lyon,False,False,Bowler,Right-hand bat,,Sydney Sixers,2019,R,,,False,
Steve O'Keefe,False,False,Allrounder,Right-hand bat,,Sydney Sixers,2019,R,,,False,
Josh Philippe,False,False,Wicketkeeper batsman,Right-hand bat,,Sydney Sixers,2019,R,,,True,
Lloyd Pope,False,False,Bowler,Right-hand bat,,Sydney Sixers,2019,R,,,False,
Jordan Silk,False,False,Middle-order batsman,Right-hand bat,,Sydney Sixers,2019,R,,,False,
Steven Smith,False,False,Middle-order batsman,Right-hand bat,,Sydney Sixers,2019,R,,,False,
James Vince,True,False,Batsman,Right-hand bat,,Sydney Sixers,2019,R,,,False,
Brendan Doggett,False,False,Bowler,Right-hand bat,,Sydney Thunder,2019,R,,,False,
Callum Ferguson,False,False,Middle-order batsman,Right-hand bat,,Sydney Thunder,2019,R,,,False,
Chris Green,False,False,Allrounder,Right-hand bat,,Sydney Thunder,2019,R,,,False,
Alex Hales,True,False,Opening batsman,Right-hand bat,,Sydney Thunder,2019,R,,,False,
Usman Khawaja,False,False,Top-order batsman,Left-hand bat,,Sydney Thunder,2019,L,,,False,
Chris Morris,True,False,Bowling allrounder,Right-hand bat,,Sydney Thunder,2019,R,,,False,
Arjun Nair,False,False,Bowler,Right-hand bat,,Sydney Thunder,2019,R,,,False,
Alex Ross,False,False,Middle-order batsman,Right-hand bat,,Sydney Thunder,2019,R,,,False,
Daniel Sams,False,False,Allrounder,Right-hand bat,,Sydney Thunder,2019,R,,,False,
Gurinder Sandhu,False,False,Bowler,Left-hand bat,,Sydney Thunder,2019,L,,,False,
Jason Sangha,False,False,Batsman,Right-hand bat,,Sydney Thunder,2019,R,,,False,
Chris Tremain,False,False,Bowler,Right-hand bat,,Sydney Thunder,2019,R,,,False,
Wes Agar,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2018,R,,,False,
Alex Carey,False,False,Wicketkeeper batsman,Left-hand bat,,Adelaide Strikers,2018,L,,,True,
David Grant,False,False,,Right-hand bat,,Adelaide Strikers,2018,R,,,False,
Colin Ingram,True,False,Top-order batsman,Left-hand bat,,Adelaide Strikers,2018,L,,,False,
Ben Laughlin,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2018,R,,,False,
Michael Neser,False,False,Bowling allrounder,Right-hand bat,,Adelaide Strikers,2018,R,,,False,
Rashid Khan,True,False,Bowler,Right-hand bat,,Adelaide Strikers,2018,R,,,False,
Matthew Short,False,False,Top-order batsman,Right-hand bat,,Adelaide Strikers,2018,R,,,False,
Peter Siddle,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2018,R,,,False,
Billy Stanlake,False,False,Bowler,Left-hand bat,,Adelaide Strikers,2018,L,,,False,
Cameron Valente,False,False,,Right-hand bat,,Adelaide Strikers,2018,R,,,False,
Jake Weatherald,False,False,Top-order batsman,Left-hand bat,,Adelaide Strikers,2018,L,,,False,
Jonathan Wells,False,False,Middle-order batsman,Right-hand bat,,Adelaide Strikers,2018,R,,,False,
Nick Winter,False,False,Bowler,Left-hand bat,,Adelaide Strikers,2018,L,,,False,
Max Bryant,False,False,Batsman,Right-hand bat,,Brisbane Heat,2018,R,,,False,
Joe Burns,False,False,Batsman,Right-hand bat,,Brisbane Heat,2018,R,,,False,
Ben Cutting,False,False,Allrounder,Right-hand bat,,Brisbane Heat,2018,R,,,False,
Brendan Doggett,False,False,Bowler,Right-hand bat,,Brisbane Heat,2018,R,,,False,
