match_id,year,id,over,ball,runs,extras,extra_type,batter,batter_runs,batter_balls,batter_sr,nonstriker,nonstriker_runs,nonstriker_balls,nonstriker_sr,bowler,batter_out,wicket_type,team,team_code,innings_runs,innings_wickets,innings_balls
1114898,2017,11010,1,1,4,0,,Alex Carey,6,3,200.0,Jake Weatherald,5,4,125.0,Jofra Archer,,,Adelaide Strikers,AS,7,0,6
1114898,2017,160,0,6,0,0,,Jake Weatherald,5,4,125.0,Alex Carey,2,2,100.0,Clive Rose,,,Adelaide Strikers,AS,7,0,5
1114898,2017,150,0,5,0,0,,Jake Weatherald,5,3,166.67,Alex Carey,2,2,100.0,Clive Rose,,,Adelaide Strikers,AS,7,0,4
1114898,2017,140,0,4,4,0,,Jake Weatherald,5,2,250.0,Alex Carey,2,2,100.0,Clive Rose,,,Adelaide Strikers,AS,3,0,3
1114898,2017,130,0,3,1,0,,Alex Carey,2,2,100.0,Jake Weatherald,1,1,100.0,Clive Rose,,,Adelaide Strikers,AS,2,0,2
1114898,2017,120,0,2,1,0,,Jake Weatherald,1,1,100.0,Alex Carey,1,1,100.0,Clive Rose,,,Adelaide Strikers,AS,1,0,1
1114898,2017,110,0,1,1,0,,Alex Carey,1,1,100.0,Jake Weatherald,0,0,,Clive Rose,,,Adelaide Strikers,AS,0,0,0
1114898,2017,17050,7,5,0,0,,Jake Weatherald,48,27,177.78,Travis Head,3,4,75.0,Daniel Christian,,,Adelaide Strikers,AS,73,1,46
1114898,2017,17040,7,4,0,0,,Jake Weatherald,48,26,184.62,Travis Head,3,4,75.0,Daniel Christian,,,Adelaide Strikers,AS,73,1,45
1114898,2017,17030,7,3,6,0,,Jake Weatherald,48,25,192.0,Travis Head,3,4,75.0,Daniel Christian,,,Adelaide Strikers,AS,67,1,44
1114898,2017,17020,7,2,4,0,,Jake Weatherald,42,24,175.0,Travis Head,3,4,75.0,Daniel Christian,,,Adelaide Strikers,AS,63,1,43
1114898,2017,17010,7,1,6,0,,Jake Weatherald,38,23,165.22,Travis Head,3,4,75.0,Daniel Christian,,,Adelaide Strikers,AS,57,1,42
1114898,2017,16060,6,6,1,0,,Jake Weatherald,32,22,145.45,Travis Head,3,4,75.0,D'Arcy Short,,,Adelaide Strikers,AS,56,1,41
1114898,2017,16050,6,5,1,0,,Travis Head,3,4,75.0,Jake Weatherald,31,21,147.62,D'Arcy Short,,,Adelaide Strikers,AS,55,1,40
1114898,2017,16040,6,4,0,0,,Travis Head,2,3,66.67,Jake Weatherald,31,21,147.62,D'Arcy Short,,,Adelaide Strikers,AS,55,1,39
1114898,2017,16030,6,3,1,0,,Jake Weatherald,31,21,147.62,Travis Head,2,2,100.0,D'Arcy Short,,,Adelaide Strikers,AS,54,1,38
1114898,2017,16020,6,2,0,0,,Jake Weatherald,30,20,150.0,Travis Head,2,2,100.0,D'Arcy Short,,,Adelaide Strikers,AS,54,1,37
1114898,2017,16010,6,1,1,0,,Travis Head,2,2,100.0,Jake Weatherald,30,19,157.89,D'Arcy Short,,,Adelaide Strikers,AS,53,1,36
1114898,2017,15060,5,6,6,0,,Jake Weatherald,30,19,157.89,Travis Head,1,1,100.0,Riley Meredith,,,Adelaide Strikers,AS,47,1,35
1114898,2017,15050,5,5,4,0,,Jake Weatherald,24,18,133.33,Travis Head,1,1,100.0,Riley Meredith,,,Adelaide Strikers,AS,43,1,34
1114898,2017,15040,5,4,1,0,,Travis Head,1,1,100.0,Jake Weatherald,20,17,117.65,Riley Meredith,,,Adelaide Strikers,AS,42,1,33
1114898,2017,15030,5,3,0,1,lb,Jake Weatherald,20,17,117.65,Travis Head,0,0,,Riley Meredith,,,Adelaide Strikers,AS,41,1,32
1114898,2017,15020,5,2,0,0,,Jake Weatherald,20,16,125.0,Travis Head,0,0,,Riley Meredith,,,Adelaide Strikers,AS,41,1,31
1114898,2017,15010,5,1,0,0,,Jake Weatherald,20,15,133.33,Travis Head,0,0,,Riley Meredith,,,Adelaide Strikers,AS,41,1,30
1114898,2017,14060,4,6,0,0,,Alex Carey,18,16,112.5,Jake Weatherald,20,14,142.86,Jofra Archer,AT Carey,AT Carey  b Archer 18 (16b 3x4 0x6) SR: 112.50,Adelaide Strikers,AS,41,0,29
1114898,2017,14050,4,5,0,0,,Alex Carey,18,15,120.0,Jake Weatherald,20,14,142.86,Jofra Archer,,,Adelaide Strikers,AS,41,0,28
1114898,2017,14040,4,4,4,0,,Alex Carey,18,14,128.57,Jake Weatherald,20,14,142.86,Jofra Archer,,,Adelaide Strikers,AS,37,0,27
1114898,2017,14030,4,3,1,0,,Jake Weatherald,20,14,142.86,Alex Carey,14,13,107.69,Jofra Archer,,,Adelaide Strikers,AS,36,0,26
1114898,2017,14020,4,2,6,0,,Jake Weatherald,19,13,146.15,Alex Carey,14,13,107.69,Jofra Archer,,,Adelaide Strikers,AS,30,0,25
1114898,2017,14010,4,1,0,0,,Jake Weatherald,13,12,108.33,Alex Carey,14,13,107.69,Jofra Archer,,,Adelaide Strikers,AS,30,0,24
1114898,2017,13070,3,6,0,0,,Alex Carey,14,13,107.69,Jake Weatherald,13,11,118.18,Riley Meredith,,,Adelaide Strikers,AS,30,0,23
1114898,2017,13060,3,5,1,0,,Jake Weatherald,13,11,118.18,Alex Carey,14,12,116.67,Riley Meredith,,,Adelaide Strikers,AS,29,0,22
1114898,2017,111050,11,5,4,0,,Jake Weatherald,81,43,188.37,Travis Head,14,12,116.67,Riley Meredith,,,Adelaide Strikers,AS,114,1,70
1114898,2017,111040,11,4,0,0,,Jake Weatherald,77,42,183.33,Travis Head,14,12,116.67,Riley Meredith,,,Adelaide Strikers,AS,114,1,69
1114898,2017,111030,11,3,4,0,,Jake Weatherald,77,41,187.8,Travis Head,14,12,116.67,Riley Meredith,,,Adelaide Strikers,AS,110,1,68
1114898,2017,111020,11,2,6,0,,Jake Weatherald,73,40,182.5,Travis Head,14,12,116.67,Riley Meredith,,,Adelaide Strikers,AS,104,1,67
1114898,2017,111010,11,1,0,0,,Jake Weatherald,67,39,171.79,Travis Head,14,12,116.67,Riley Meredith,,,Adelaide Strikers,AS,104,1,66
1114898,2017,110060,10,6,2,0,,Travis Head,14,12,116.67,Jake Weatherald,67,38,176.32,Clive Rose,,,Adelaide Strikers,AS,102,1,65
1114898,2017,110050,10,5,2,0,,Travis Head,12,11,109.09,Jake Weatherald,67,38,176.32,Clive Rose,,,Adelaide Strikers,AS,100,1,64
1114898,2017,110040,10,4,1,0,,Jake Weatherald,67,38,176.32,Travis Head,10,10,100.0,Clive Rose,,,Adelaide Strikers,AS,99,1,63
1114898,2017,110030,10,3,1,0,,Travis Head,10,10,100.0,Jake Weatherald,66,37,178.38,Clive Rose,,,Adelaide Strikers,AS,98,1,62
1114898,2017,110020,10,2,1,0,,Jake Weatherald,66,37,178.38,Travis Head,9,9,100.0,Clive Rose,,,Adelaide Strikers,AS,97,1,61
1114898,2017,110010,10,1,1,0,,Travis Head,9,9,100.0,Jake Weatherald,65,36,180.56,Clive Rose,,,Adelaide Strikers,AS,96,1,60
1114898,2017,19060,9,6,3,0,,Travis Head,8,8,100.0,Jake Weatherald,65,36,180.56,Thomas Rogers,,,Adelaide Strikers,AS,93,1,59
1114898,2017,19050,9,5,0,0,,Travis Head,5,7,71.43,Jake Weatherald,65,36,180.56,Thomas Rogers,,,Adelaide Strikers,AS,93,1,58
1114898,2017,19040,9,4,0,0,,Travis Head,5,6,83.33,Jake Weatherald,65,36,180.56,Thomas Rogers,,,Adelaide Strikers,AS,93,1,57
1114898,2017,19030,9,3,2,0,,Travis Head,5,5,100.0,Jake Weatherald,65,36,180.56,Thomas Rogers,,,Adelaide Strikers,AS,91,1,56
1114898,2017,19020,9,2,1,0,,Jake Weatherald,65,36,180.56,Travis Head,3,4,75.0,Thomas Rogers,,,Adelaide Strikers,AS,90,1,55
1114898,2017,19010,9,1,0,0,,Jake Weatherald,64,35,182.86,Travis Head,3,4,75.0,Thomas Rogers,,,Adelaide Strikers,AS,90,1,54
1114898,2017,18070,8,6,1,0,,Jake Weatherald,64,34,188.24,Travis Head,3,4,75.0,D'Arcy Short,,,Adelaide Strikers,AS,89,1,53
1114898,2017,18060,8,6,0,1,wd,Jake Weatherald,63,33,190.91,Travis Head,3,4,75.0,D'Arcy Short,,,Adelaide Strikers,AS,88,1,53
1114898,2017,18050,8,5,6,0,,Jake Weatherald,63,33,190.91,Travis Head,3,4,75.0,D'Arcy Short,,,Adelaide Strikers,AS,82,1,52
1114898,2017,18040,8,4,2,0,,Jake Weatherald,57,32,178.12,Travis Head,3,4,75.0,D'Arcy Short,,,Adelaide Strikers,AS,80,1,51
1114898,2017,18030,8,3,0,0,,Jake Weatherald,55,31,177.42,Travis Head,3,4,75.0,D'Arcy Short,,,Adelaide Strikers,AS,80,1,50
1114898,2017,18020,8,2,0,0,,Jake Weatherald,55,30,183.33,Travis Head,3,4,75.0,D'Arcy Short,,,Adelaide Strikers,AS,80,1,49
1114898,2017,18010,8,1,6,0,,Jake Weatherald,55,29,189.66,Travis Head,3,4,75.0,D'Arcy Short,,,Adelaide Strikers,AS,74,1,48
1114898,2017,17060,7,6,1,0,,Jake Weatherald,49,28,175.0,Travis Head,3,4,75.0,Daniel Christian,,,Adelaide Strikers,AS,73,1,47
1114898,2017,115050,15,5,1,0,,Travis Head,33,19,173.68,Jake Weatherald,102,60,170.0,Thomas Rogers,,,Adelaide Strikers,AS,158,1,94
1114898,2017,115040,15,4,1,0,,Jake Weatherald,102,60,170.0,Travis Head,32,18,177.78,Thomas Rogers,,,Adelaide Strikers,AS,157,1,93
1114898,2017,115030,15,3,0,0,,Jake Weatherald,101,59,171.19,Travis Head,32,18,177.78,Thomas Rogers,,,Adelaide Strikers,AS,157,1,92
1114898,2017,115020,15,2,2,0,,Jake Weatherald,101,58,174.14,Travis Head,32,18,177.78,Thomas Rogers,,,Adelaide Strikers,AS,155,1,91
1114898,2017,115010,15,1,4,0,,Jake Weatherald,99,57,173.68,Travis Head,32,18,177.78,Thomas Rogers,,,Adelaide Strikers,AS,151,1,90
1114898,2017,114060,14,6,1,0,,Jake Weatherald,95,56,169.64,Travis Head,32,18,177.78,Clive Rose,,,Adelaide Strikers,AS,150,1,89
1114898,2017,114050,14,5,6,0,,Jake Weatherald,94,55,170.91,Travis Head,32,18,177.78,Clive Rose,,,Adelaide Strikers,AS,144,1,88
1114898,2017,114040,14,4,1,0,,Travis Head,32,18,177.78,Jake Weatherald,88,54,162.96,Clive Rose,,,Adelaide Strikers,AS,143,1,87
1114898,2017,114030,14,3,6,0,,Travis Head,31,17,182.35,Jake Weatherald,88,54,162.96,Clive Rose,,,Adelaide Strikers,AS,137,1,86
1114898,2017,114020,14,2,1,0,,Jake Weatherald,88,54,162.96,Travis Head,25,16,156.25,Clive Rose,,,Adelaide Strikers,AS,136,1,85
1114898,2017,114010,14,1,0,0,,Jake Weatherald,87,53,164.15,Travis Head,25,16,156.25,Clive Rose,,,Adelaide Strikers,AS,136,1,84
1114898,2017,113060,13,6,4,0,,Travis Head,25,16,156.25,Jake Weatherald,87,52,167.31,Thomas Rogers,,,Adelaide Strikers,AS,132,1,83
1114898,2017,113050,13,5,1,0,,Jake Weatherald,87,52,167.31,Travis Head,21,15,140.0,Thomas Rogers,,,Adelaide Strikers,AS,131,1,82
1114898,2017,113040,13,4,2,0,,Jake Weatherald,86,51,168.63,Travis Head,21,15,140.0,Thomas Rogers,,,Adelaide Strikers,AS,129,1,81
1114898,2017,113030,13,3,0,0,,Jake Weatherald,84,50,168.0,Travis Head,21,15,140.0,Thomas Rogers,,,Adelaide Strikers,AS,129,1,80
1114898,2017,113020,13,2,0,0,,Jake Weatherald,84,49,171.43,Travis Head,21,15,140.0,Thomas Rogers,,,Adelaide Strikers,AS,129,1,79
1114898,2017,113010,13,1,0,0,,Jake Weatherald,84,48,175.0,Travis Head,21,15,140.0,Thomas Rogers,,,Adelaide Strikers,AS,129,1,78
1114898,2017,112060,12,6,4,0,,Travis Head,21,15,140.0,Jake Weatherald,84,47,178.72,Daniel Christian,,,Adelaide Strikers,AS,125,1,77
1114898,2017,112050,12,5,2,0,,Travis Head,17,14,121.43,Jake Weatherald,84,47,178.72,Daniel Christian,,,Adelaide Strikers,AS,123,1,76
1114898,2017,112040,12,4,1,0,,Jake Weatherald,84,47,178.72,Travis Head,15,13,115.38,Daniel Christian,,,Adelaide Strikers,AS,122,1,75
1114898,2017,112030,12,3,0,0,,Jake Weatherald,83,46,180.43,Travis Head,15,13,115.38,Daniel Christian,,,Adelaide Strikers,AS,122,1,74
1114898,2017,112020,12,2,1,0,,Travis Head,15,13,115.38,Jake Weatherald,83,45,184.44,Daniel Christian,,,Adelaide Strikers,AS,121,1,73
1114898,2017,112010,12,1,1,0,,Jake Weatherald,83,45,184.44,Travis Head,14,12,116.67,Daniel Christian,,,Adelaide Strikers,AS,120,1,72
1114898,2017,111070,11,6,1,0,,Jake Weatherald,82,44,186.36,Travis Head,14,12,116.67,Riley Meredith,,,Adelaide Strikers,AS,119,1,71
1114898,2017,111060,11,6,0,1,wd,Jake Weatherald,81,43,188.37,Travis Head,14,12,116.67,Riley Meredith,,,Adelaide Strikers,AS,118,1,71
1114898,2017,119040,19,4,6,0,,Colin Ingram,10,4,250.0,Travis Head,44,29,151.72,Jofra Archer,,,Adelaide Strikers,AS,190,2,117
1114898,2017,119030,19,3,1,0,,Travis Head,44,29,151.72,Colin Ingram,4,3,133.33,Jofra Archer,,,Adelaide Strikers,AS,189,2,116
1114898,2017,119020,19,2,1,0,,Colin Ingram,4,3,133.33,Travis Head,43,28,153.57,Jofra Archer,,,Adelaide Strikers,AS,188,2,115
1114898,2017,119010,19,1,1,0,,Travis Head,43,28,153.57,Colin Ingram,3,2,150.0,Jofra Archer,,,Adelaide Strikers,AS,187,2,114
1114898,2017,118070,18,6,1,0,,Travis Head,42,27,155.56,Colin Ingram,3,2,150.0,Daniel Christian,,,Adelaide Strikers,AS,186,2,113
1114898,2017,118060,18,5,1,0,,Colin Ingram,3,2,150.0,Travis Head,41,26,157.69,Daniel Christian,,,Adelaide Strikers,AS,185,2,112
1114898,2017,118050,18,4,2,0,,Colin Ingram,2,1,200.0,Travis Head,41,26,157.69,Daniel Christian,,,Adelaide Strikers,AS,183,2,111
1114898,2017,118040,18,4,0,1,wd,Colin Ingram,0,0,,Travis Head,41,26,157.69,Daniel Christian,,,Adelaide Strikers,AS,182,2,111
1114898,2017,118030,18,3,1,0,,Travis Head,41,26,157.69,Colin Ingram,0,0,,Daniel Christian,,,Adelaide Strikers,AS,181,2,110
1114898,2017,118020,18,2,0,0,,Jake Weatherald,115,70,164.29,Travis Head,40,25,160.0,Daniel Christian,J Weatherald,J Weatherald c Bailey b Christian 115 (70b 9x4 8x6) SR: 164.28,Adelaide Strikers,AS,181,1,109
1114898,2017,118010,18,1,0,1,lb,Travis Head,40,25,160.0,Jake Weatherald,115,69,166.67,Daniel Christian,,,Adelaide Strikers,AS,180,1,108
1114898,2017,117070,17,6,0,0,,Jake Weatherald,115,69,166.67,Travis Head,40,24,166.67,Jofra Archer,,,Adelaide Strikers,AS,180,1,107
1114898,2017,117060,17,5,1,0,,Travis Head,40,24,166.67,Jake Weatherald,115,68,169.12,Jofra Archer,,,Adelaide Strikers,AS,179,1,106
1114898,2017,117050,17,4,1,0,,Jake Weatherald,115,68,169.12,Travis Head,39,23,169.57,Jofra Archer,,,Adelaide Strikers,AS,178,1,105
1114898,2017,117040,17,3,4,0,,Jake Weatherald,114,67,170.15,Travis Head,39,23,169.57,Jofra Archer,,,Adelaide Strikers,AS,174,1,104
1114898,2017,117030,17,2,4,0,,Jake Weatherald,110,66,166.67,Travis Head,39,23,169.57,Jofra Archer,,,Adelaide Strikers,AS,170,1,103
1114898,2017,117020,17,1,1,0,,Travis Head,39,23,169.57,Jake Weatherald,106,65,163.08,Jofra Archer,,,Adelaide Strikers,AS,169,1,102
1114898,2017,117010,17,1,2,1,nb,Travis Head,38,22,172.73,Jake Weatherald,106,65,163.08,Jofra Archer,,,Adelaide Strikers,AS,166,1,102
1114898,2017,116060,16,6,2,0,,Jake Weatherald,106,65,163.08,Travis Head,36,21,171.43,Daniel Christian,,,Adelaide Strikers,AS,164,1,101
1114898,2017,116050,16,5,0,0,,Jake Weatherald,104,64,162.5,Travis Head,36,21,171.43,Daniel Christian,,,Adelaide Strikers,AS,164,1,100
1114898,2017,116040,16,4,0,0,,Jake Weatherald,104,63,165.08,Travis Head,36,21,171.43,Daniel Christian,,,Adelaide Strikers,AS,164,1,99
1114898,2017,116030,16,3,1,0,,Travis Head,36,21,171.43,Jake Weatherald,104,62,167.74,Daniel Christian,,,Adelaide Strikers,AS,163,1,98
1114898,2017,116020,16,2,2,0,,Travis Head,35,20,175.0,Jake Weatherald,104,62,167.74,Daniel Christian,,,Adelaide Strikers,AS,161,1,97
1114898,2017,116010,16,1,1,0,,Jake Weatherald,104,62,167.74,Travis Head,33,19,173.68,Daniel Christian,,,Adelaide Strikers,AS,160,1,96
1114898,2017,115060,15,6,1,0,,Jake Weatherald,103,61,168.85,Travis Head,33,19,173.68,Thomas Rogers,,,Adelaide Strikers,AS,159,1,95
1114898,2017,219060,19,6,0,0,,Simon Milenko,9,7,128.57,Daniel Christian,29,19,152.63,Ben Laughlin,,,Hobart Hurricanes,HH,177,5,119
1114898,2017,219050,19,5,1,0,,Daniel Christian,29,19,152.63,Simon Milenko,9,6,150.0,Ben Laughlin,,,Hobart Hurricanes,HH,176,5,118
1114898,2017,219040,19,4,0,0,,Daniel Christian,28,18,155.56,Simon Milenko,9,6,150.0,Ben Laughlin,,,Hobart Hurricanes,HH,176,5,117
1114898,2017,219030,19,3,2,0,,Daniel Christian,28,17,164.71,Simon Milenko,9,6,150.0,Ben Laughlin,,,Hobart Hurricanes,HH,174,5,116
1114898,2017,219020,19,2,4,0,,Daniel Christian,26,16,162.5,Simon Milenko,9,6,150.0,Ben Laughlin,,,Hobart Hurricanes,HH,170,5,115
1114898,2017,219010,19,1,6,0,,Daniel Christian,22,15,146.67,Simon Milenko,9,6,150.0,Ben Laughlin,,,Hobart Hurricanes,HH,164,5,114
1114898,2017,218060,18,6,1,0,,Daniel Christian,16,14,114.29,Simon Milenko,9,6,150.0,Michael Neser,,,Hobart Hurricanes,HH,163,5,113
1114898,2017,218050,18,5,2,0,,Daniel Christian,15,13,115.38,Simon Milenko,9,6,150.0,Michael Neser,,,Hobart Hurricanes,HH,161,5,112
1114898,2017,218040,18,4,2,0,,Daniel Christian,13,12,108.33,Simon Milenko,9,6,150.0,Michael Neser,,,Hobart Hurricanes,HH,159,5,111
1114898,2017,218030,18,3,1,0,,Simon Milenko,9,6,150.0,Daniel Christian,11,11,100.0,Michael Neser,,,Hobart Hurricanes,HH,158,5,110
1114898,2017,218020,18,2,2,0,,Simon Milenko,8,5,160.0,Daniel Christian,11,11,100.0,Michael Neser,,,Hobart Hurricanes,HH,156,5,109
1114898,2017,218010,18,1,4,0,,Simon Milenko,6,4,150.0,Daniel Christian,11,11,100.0,Michael Neser,,,Hobart Hurricanes,HH,152,5,108
1114898,2017,217060,17,6,4,0,,Daniel Christian,11,11,100.0,Simon Milenko,2,3,66.67,Ben Laughlin,,,Hobart Hurricanes,HH,148,5,107
1114898,2017,217050,17,5,1,0,,Simon Milenko,2,3,66.67,Daniel Christian,7,10,70.0,Ben Laughlin,,,Hobart Hurricanes,HH,147,5,106
1114898,2017,217040,17,4,0,0,,Simon Milenko,1,2,50.0,Daniel Christian,7,10,70.0,Ben Laughlin,,,Hobart Hurricanes,HH,147,5,105
1114898,2017,217030,17,3,1,0,,Daniel Christian,7,10,70.0,Simon Milenko,1,1,100.0,Ben Laughlin,,,Hobart Hurricanes,HH,146,5,104
1114898,2017,217020,17,2,1,0,,Simon Milenko,1,1,100.0,Daniel Christian,6,9,66.67,Ben Laughlin,,,Hobart Hurricanes,HH,145,5,103
1114898,2017,217010,17,1,0,0,,Daniel Christian,6,9,66.67,Matthew Wade,0,0,,Ben Laughlin,MS Wade,MS Wade run out (&dagger;Carey) 0 (0b 0x4 0x6),Hobart Hurricanes,HH,145,4,102
1114898,2017,216060,16,6,0,0,,D'Arcy Short,68,44,154.55,Daniel Christian,6,8,75.0,Peter Siddle,DJM Short,DJM Short c &dagger;Carey b Siddle 68 (44b 6x4 4x6) SR: 154.54,Hobart Hurricanes,HH,145,3,101
1114898,2017,216050,16,5,1,0,,Daniel Christian,6,8,75.0,D'Arcy Short,68,43,158.14,Peter Siddle,,,Hobart Hurricanes,HH,144,3,100
1114898,2017,216040,16,4,0,0,,Daniel Christian,5,7,71.43,D'Arcy Short,68,43,158.14,Peter Siddle,,,Hobart Hurricanes,HH,144,3,99
1114898,2017,216030,16,3,4,0,,Daniel Christian,5,6,83.33,D'Arcy Short,68,43,158.14,Peter Siddle,,,Hobart Hurricanes,HH,140,3,98
1114898,2017,216020,16,2,0,0,,Daniel Christian,1,5,20.0,D'Arcy Short,68,43,158.14,Peter Siddle,,,Hobart Hurricanes,HH,140,3,97
1114898,2017,23060,3,6,0,0,,George Bailey,24,14,171.43,D'Arcy Short,10,6,166.67,Michael Neser,,,Hobart Hurricanes,HH,40,1,23
1114898,2017,23050,3,5,0,0,,George Bailey,24,13,184.62,D'Arcy Short,10,6,166.67,Michael Neser,,,Hobart Hurricanes,HH,40,1,22
1114898,2017,23040,3,4,1,0,,D'Arcy Short,10,6,166.67,George Bailey,24,12,200.0,Michael Neser,,,Hobart Hurricanes,HH,39,1,21
1114898,2017,23030,3,3,0,0,,D'Arcy Short,9,5,180.0,George Bailey,24,12,200.0,Michael Neser,,,Hobart Hurricanes,HH,39,1,20
1114898,2017,23020,3,2,4,0,,D'Arcy Short,9,4,225.0,George Bailey,24,12,200.0,Michael Neser,,,Hobart Hurricanes,HH,35,1,19
1114898,2017,23010,3,1,1,0,,George Bailey,24,12,200.0,D'Arcy Short,5,3,166.67,Michael Neser,,,Hobart Hurricanes,HH,34,1,18
1114898,2017,22070,2,6,1,0,,George Bailey,23,11,209.09,D'Arcy Short,5,3,166.67,Travis Head,,,Hobart Hurricanes,HH,33,1,17
1114898,2017,22060,2,5,6,0,,George Bailey,22,10,220.0,D'Arcy Short,5,3,166.67,Travis Head,,,Hobart Hurricanes,HH,27,1,16
1114898,2017,22050,2,4,0,0,,George Bailey,16,9,177.78,D'Arcy Short,5,3,166.67,Travis Head,,,Hobart Hurricanes,HH,27,1,15
1114898,2017,22040,2,3,0,0,,George Bailey,16,8,200.0,D'Arcy Short,5,3,166.67,Travis Head,,,Hobart Hurricanes,HH,27,1,14
1114898,2017,22030,2,2,2,0,,George Bailey,16,7,228.57,D'Arcy Short,5,3,166.67,Travis Head,,,Hobart Hurricanes,HH,25,1,13
1114898,2017,22020,2,1,6,0,,George Bailey,14,6,233.33,D'Arcy Short,5,3,166.67,Travis Head,,,Hobart Hurricanes,HH,19,1,12
1114898,2017,22010,2,1,0,1,wd,George Bailey,8,5,160.0,D'Arcy Short,5,3,166.67,Travis Head,,,Hobart Hurricanes,HH,18,1,12
1114898,2017,21060,1,6,0,0,,D'Arcy Short,5,3,166.67,George Bailey,8,5,160.0,Michael Neser,,,Hobart Hurricanes,HH,18,1,11
1114898,2017,21050,1,5,4,0,,D'Arcy Short,5,2,250.0,George Bailey,8,5,160.0,Michael Neser,,,Hobart Hurricanes,HH,14,1,10
1114898,2017,21040,1,4,1,0,,George Bailey,8,5,160.0,D'Arcy Short,1,1,100.0,Michael Neser,,,Hobart Hurricanes,HH,13,1,9
1114898,2017,21030,1,3,2,0,,George Bailey,7,4,175.0,D'Arcy Short,1,1,100.0,Michael Neser,,,Hobart Hurricanes,HH,11,1,8
1114898,2017,21020,1,2,0,0,,George Bailey,5,3,166.67,D'Arcy Short,1,1,100.0,Michael Neser,,,Hobart Hurricanes,HH,11,1,7
1114898,2017,21010,1,1,4,0,,George Bailey,5,2,250.0,D'Arcy Short,1,1,100.0,Michael Neser,,,Hobart Hurricanes,HH,7,1,6
1114898,2017,260,0,6,1,0,,George Bailey,1,1,100.0,D'Arcy Short,1,1,100.0,Travis Head,,,Hobart Hurricanes,HH,6,1,5
