match_id,year,id,over,ball,runs,extras,extra_type,batter,batter_runs,batter_balls,batter_sr,nonstriker,nonstriker_runs,nonstriker_balls,nonstriker_sr,bowler,batter_out,wicket_type,team,team_code,innings_runs,innings_wickets,innings_balls
1023649,2016,15040,5,4,1,0,,Moises Henriques,14,10,140.0,Brad Haddin,1,7,14.29,Andrew Tye,,,Sydney Sixers,SS,31,3,33
1023649,2016,15030,5,3,0,0,,Moises Henriques,13,9,144.44,Brad Haddin,1,7,14.29,Andrew Tye,,,Sydney Sixers,SS,31,3,32
1023649,2016,15020,5,2,4,0,,Moises Henriques,13,8,162.5,Brad Haddin,1,7,14.29,Andrew Tye,,,Sydney Sixers,SS,27,3,31
1023649,2016,15010,5,1,0,1,lb,Brad Haddin,1,7,14.29,Moises Henriques,9,7,128.57,Andrew Tye,,,Sydney Sixers,SS,26,3,30
1023649,2016,14060,4,6,1,0,,Brad Haddin,1,6,16.67,Moises Henriques,9,7,128.57,Mitchell Johnson,,,Sydney Sixers,SS,25,3,29
1023649,2016,14050,4,5,0,0,,Brad Haddin,0,5,0.0,Moises Henriques,9,7,128.57,Mitchell Johnson,,,Sydney Sixers,SS,25,3,28
1023649,2016,14040,4,4,0,0,,Brad Haddin,0,4,0.0,Moises Henriques,9,7,128.57,Mitchell Johnson,,,Sydney Sixers,SS,25,3,27
1023649,2016,14030,4,3,0,0,,Brad Haddin,0,3,0.0,Moises Henriques,9,7,128.57,Mitchell Johnson,,,Sydney Sixers,SS,25,3,26
1023649,2016,14020,4,2,0,0,,Brad Haddin,0,2,0.0,Moises Henriques,9,7,128.57,Mitchell Johnson,,,Sydney Sixers,SS,25,3,25
1023649,2016,14010,4,1,0,0,,Brad Haddin,0,1,0.0,Moises Henriques,9,7,128.57,Mitchell Johnson,,,Sydney Sixers,SS,25,3,24
1023649,2016,112010,12,1,0,0,,Johan Botha,6,4,150.0,Sean Abbott,0,0,,Mitchell Johnson,,,Sydney Sixers,SS,86,6,72
1023649,2016,111070,11,6,1,0,,Johan Botha,6,3,200.0,Sean Abbott,0,0,,Jhye Richardson,,,Sydney Sixers,SS,85,6,71
1023649,2016,111060,11,6,0,1,wd,Johan Botha,5,2,250.0,,0,0,,Jhye Richardson,,,Sydney Sixers,SS,84,6,71
1023649,2016,111050,11,5,4,0,,Johan Botha,5,2,250.0,,0,0,,Jhye Richardson,,,Sydney Sixers,SS,80,6,70
1023649,2016,111040,11,4,0,0,,Jordan Silk,3,5,60.0,Johan Botha,1,1,100.0,Jhye Richardson,JC Silk,JC Silk c Johnson b Richardson 3 (10m 5b 0x4 0x6) SR: 60.00,Sydney Sixers,SS,80,5,69
1023649,2016,111030,11,3,0,0,,Jordan Silk,3,4,75.0,Johan Botha,1,1,100.0,Jhye Richardson,,,Sydney Sixers,SS,80,5,68
1023649,2016,111020,11,2,1,0,,Johan Botha,1,1,100.0,Jordan Silk,3,3,100.0,Jhye Richardson,,,Sydney Sixers,SS,79,5,67
1023649,2016,111010,11,1,0,0,,Moises Henriques,21,22,95.45,Jordan Silk,3,3,100.0,Jhye Richardson,MC Henriques,MC Henriques c Klinger b Richardson 21 (35m 22b 1x4 1x6) SR: 95.45,Sydney Sixers,SS,79,4,66
1023649,2016,110060,10,6,1,0,,Moises Henriques,21,21,100.0,Jordan Silk,3,3,100.0,Ashton Agar,,,Sydney Sixers,SS,78,4,65
1023649,2016,110050,10,5,1,0,,Jordan Silk,3,3,100.0,Moises Henriques,20,20,100.0,Ashton Agar,,,Sydney Sixers,SS,77,4,64
1023649,2016,110040,10,4,1,0,,Moises Henriques,20,20,100.0,Jordan Silk,2,2,100.0,Ashton Agar,,,Sydney Sixers,SS,76,4,63
1023649,2016,110030,10,3,0,0,,Moises Henriques,19,19,100.0,Jordan Silk,2,2,100.0,Ashton Agar,,,Sydney Sixers,SS,76,4,62
1023649,2016,110020,10,2,0,0,,Moises Henriques,19,18,105.56,Jordan Silk,2,2,100.0,Ashton Agar,,,Sydney Sixers,SS,76,4,61
1023649,2016,110010,10,1,1,0,,Jordan Silk,2,2,100.0,Moises Henriques,19,17,111.76,Ashton Agar,,,Sydney Sixers,SS,75,4,60
1023649,2016,19060,9,6,0,0,,Moises Henriques,19,17,111.76,Jordan Silk,1,1,100.0,Jhye Richardson,,,Sydney Sixers,SS,75,4,59
1023649,2016,19050,9,5,1,0,,Jordan Silk,1,1,100.0,Moises Henriques,19,16,118.75,Jhye Richardson,,,Sydney Sixers,SS,74,4,58
1023649,2016,19040,9,4,0,0,,Brad Haddin,38,25,152.0,Moises Henriques,19,16,118.75,Jhye Richardson,BJ Haddin,BJ Haddin c Klinger b Richardson 38 (26m 25b 4x4 2x6) SR: 152.00,Sydney Sixers,SS,74,3,57
1023649,2016,19030,9,3,4,0,,Brad Haddin,38,24,158.33,Moises Henriques,19,16,118.75,Jhye Richardson,,,Sydney Sixers,SS,70,3,56
1023649,2016,19020,9,2,1,0,,Moises Henriques,19,16,118.75,Brad Haddin,34,23,147.83,Jhye Richardson,,,Sydney Sixers,SS,69,3,55
1023649,2016,19010,9,1,0,0,,Moises Henriques,18,15,120.0,Brad Haddin,34,23,147.83,Jhye Richardson,,,Sydney Sixers,SS,69,3,54
1023649,2016,18060,8,6,1,0,,Moises Henriques,18,14,128.57,Brad Haddin,34,23,147.83,Andrew Tye,,,Sydney Sixers,SS,68,3,53
1023649,2016,18050,8,5,1,0,,Brad Haddin,34,23,147.83,Moises Henriques,17,13,130.77,Andrew Tye,,,Sydney Sixers,SS,67,3,52
1023649,2016,18040,8,4,1,0,,Moises Henriques,17,13,130.77,Brad Haddin,33,22,150.0,Andrew Tye,,,Sydney Sixers,SS,66,3,51
1023649,2016,18030,8,3,1,0,,Brad Haddin,33,22,150.0,Moises Henriques,16,12,133.33,Andrew Tye,,,Sydney Sixers,SS,65,3,50
1023649,2016,18020,8,2,4,0,,Brad Haddin,32,21,152.38,Moises Henriques,16,12,133.33,Andrew Tye,,,Sydney Sixers,SS,61,3,49
1023649,2016,115060,15,6,1,0,,Sean Abbott,5,9,55.56,Johan Botha,18,18,100.0,Ashton Agar,,,Sydney Sixers,SS,104,6,95
1023649,2016,115050,15,5,0,0,,Sean Abbott,4,8,50.0,Johan Botha,18,18,100.0,Ashton Agar,,,Sydney Sixers,SS,104,6,94
1023649,2016,115040,15,4,1,0,,Johan Botha,18,18,100.0,Sean Abbott,4,7,57.14,Ashton Agar,,,Sydney Sixers,SS,103,6,93
1023649,2016,115030,15,3,0,0,,Johan Botha,17,17,100.0,Sean Abbott,4,7,57.14,Ashton Agar,,,Sydney Sixers,SS,103,6,92
1023649,2016,115020,15,2,0,0,,Johan Botha,17,16,106.25,Sean Abbott,4,7,57.14,Ashton Agar,,,Sydney Sixers,SS,103,6,91
1023649,2016,115010,15,1,2,0,,Johan Botha,17,15,113.33,Sean Abbott,4,7,57.14,Ashton Agar,,,Sydney Sixers,SS,101,6,90
1023649,2016,114060,14,6,1,0,,Johan Botha,15,14,107.14,Sean Abbott,4,7,57.14,Andrew Tye,,,Sydney Sixers,SS,100,6,89
1023649,2016,114050,14,5,0,0,,Johan Botha,14,13,107.69,Sean Abbott,4,7,57.14,Andrew Tye,,,Sydney Sixers,SS,100,6,88
1023649,2016,114040,14,4,1,0,,Sean Abbott,4,7,57.14,Johan Botha,14,12,116.67,Andrew Tye,,,Sydney Sixers,SS,99,6,87
1023649,2016,114030,14,3,1,0,,Johan Botha,14,12,116.67,Sean Abbott,3,6,50.0,Andrew Tye,,,Sydney Sixers,SS,98,6,86
1023649,2016,114020,14,2,0,0,,Johan Botha,13,11,118.18,Sean Abbott,3,6,50.0,Andrew Tye,,,Sydney Sixers,SS,98,6,85
1023649,2016,114010,14,1,1,0,,Sean Abbott,3,6,50.0,Johan Botha,13,10,130.0,Andrew Tye,,,Sydney Sixers,SS,97,6,84
1023649,2016,113070,13,6,4,0,,Johan Botha,13,10,130.0,Sean Abbott,2,5,40.0,Tim Bresnan,,,Sydney Sixers,SS,93,6,83
1023649,2016,113060,13,5,0,0,,Johan Botha,9,9,100.0,Sean Abbott,2,5,40.0,Tim Bresnan,,,Sydney Sixers,SS,93,6,82
1023649,2016,113050,13,5,0,1,wd,Johan Botha,9,8,112.5,Sean Abbott,2,5,40.0,Tim Bresnan,,,Sydney Sixers,SS,92,6,82
1023649,2016,113040,13,4,0,0,,Johan Botha,9,8,112.5,Sean Abbott,2,5,40.0,Tim Bresnan,,,Sydney Sixers,SS,92,6,81
1023649,2016,113030,13,3,1,0,,Sean Abbott,2,5,40.0,Johan Botha,9,7,128.57,Tim Bresnan,,,Sydney Sixers,SS,91,6,80
1023649,2016,113020,13,2,0,0,,Sean Abbott,1,4,25.0,Johan Botha,9,7,128.57,Tim Bresnan,,,Sydney Sixers,SS,91,6,79
1023649,2016,113010,13,1,1,0,,Johan Botha,9,7,128.57,Sean Abbott,1,3,33.33,Tim Bresnan,,,Sydney Sixers,SS,90,6,78
1023649,2016,112070,12,6,0,0,,Sean Abbott,1,3,33.33,Johan Botha,8,6,133.33,Mitchell Johnson,,,Sydney Sixers,SS,90,6,77
1023649,2016,112060,12,5,1,0,,Johan Botha,8,6,133.33,Sean Abbott,1,2,50.0,Mitchell Johnson,,,Sydney Sixers,SS,89,6,76
1023649,2016,112050,12,4,1,0,,Sean Abbott,1,2,50.0,Johan Botha,7,5,140.0,Mitchell Johnson,,,Sydney Sixers,SS,88,6,75
1023649,2016,112040,12,4,0,1,wd,Sean Abbott,0,1,0.0,Johan Botha,7,5,140.0,Mitchell Johnson,,,Sydney Sixers,SS,87,6,75
1023649,2016,112030,12,3,0,0,,Sean Abbott,0,1,0.0,Johan Botha,7,5,140.0,Mitchell Johnson,,,Sydney Sixers,SS,87,6,74
1023649,2016,112020,12,2,1,0,,Johan Botha,7,5,140.0,Sean Abbott,0,0,,Mitchell Johnson,,,Sydney Sixers,SS,86,6,73
1023649,2016,215050,15,5,6,0,,Michael Klinger,71,49,144.9,Ian Bell,31,25,124.0,Johan Botha,,,Perth Scorchers,PS,138,1,94
1023649,2016,215040,15,4,0,0,,Michael Klinger,65,48,135.42,Ian Bell,31,25,124.0,Johan Botha,,,Perth Scorchers,PS,138,1,93
1023649,2016,215030,15,3,2,0,,Michael Klinger,65,47,138.3,Ian Bell,31,25,124.0,Johan Botha,,,Perth Scorchers,PS,136,1,92
1023649,2016,215020,15,2,1,0,,Ian Bell,31,25,124.0,Michael Klinger,63,46,136.96,Johan Botha,,,Perth Scorchers,PS,135,1,91
1023649,2016,215010,15,1,0,0,,Ian Bell,30,24,125.0,Michael Klinger,63,46,136.96,Johan Botha,,,Perth Scorchers,PS,135,1,90
1023649,2016,214060,14,6,1,0,,Ian Bell,30,23,130.43,Michael Klinger,63,46,136.96,Sean Abbott,,,Perth Scorchers,PS,134,1,89
1023649,2016,214050,14,5,0,0,,Ian Bell,29,22,131.82,Michael Klinger,63,46,136.96,Sean Abbott,,,Perth Scorchers,PS,134,1,88
1023649,2016,214040,14,4,0,0,,Ian Bell,29,21,138.1,Michael Klinger,63,46,136.96,Sean Abbott,,,Perth Scorchers,PS,134,1,87
1023649,2016,214030,14,3,6,0,,Ian Bell,29,20,145.0,Michael Klinger,63,46,136.96,Sean Abbott,,,Perth Scorchers,PS,128,1,86
1023649,2016,214020,14,2,0,0,,Ian Bell,23,19,121.05,Michael Klinger,63,46,136.96,Sean Abbott,,,Perth Scorchers,PS,128,1,85
1023649,2016,214010,14,1,2,0,,Ian Bell,23,18,127.78,Michael Klinger,63,46,136.96,Sean Abbott,,,Perth Scorchers,PS,126,1,84
1023649,2016,213060,13,6,0,0,,Michael Klinger,63,46,136.96,Ian Bell,21,17,123.53,Nathan Lyon,,,Perth Scorchers,PS,126,1,83
1023649,2016,213050,13,5,0,0,,Michael Klinger,63,45,140.0,Ian Bell,21,17,123.53,Nathan Lyon,,,Perth Scorchers,PS,126,1,82
1023649,2016,213040,13,4,4,0,,Michael Klinger,63,44,143.18,Ian Bell,21,17,123.53,Nathan Lyon,,,Perth Scorchers,PS,122,1,81
1023649,2016,213030,13,3,1,0,,Ian Bell,21,17,123.53,Michael Klinger,59,43,137.21,Nathan Lyon,,,Perth Scorchers,PS,121,1,80
1023649,2016,213020,13,2,2,0,,Ian Bell,20,16,125.0,Michael Klinger,59,43,137.21,Nathan Lyon,,,Perth Scorchers,PS,119,1,79
1023649,2016,213010,13,1,0,0,,Ian Bell,18,15,120.0,Michael Klinger,59,43,137.21,Nathan Lyon,,,Perth Scorchers,PS,119,1,78
1023649,2016,212060,12,6,0,0,,Michael Klinger,59,43,137.21,Ian Bell,18,14,128.57,Ben Dwarshuis,,,Perth Scorchers,PS,119,1,77
1023649,2016,212050,12,5,0,0,,Michael Klinger,59,42,140.48,Ian Bell,18,14,128.57,Ben Dwarshuis,,,Perth Scorchers,PS,119,1,76
1023649,2016,212040,12,4,6,0,,Michael Klinger,59,41,143.9,Ian Bell,18,14,128.57,Ben Dwarshuis,,,Perth Scorchers,PS,113,1,75
1023649,2016,24010,4,1,0,0,,Sam Whiteman,34,16,212.5,Michael Klinger,6,9,66.67,Sean Abbott,,,Perth Scorchers,PS,40,0,24
1023649,2016,23060,3,6,0,0,,Michael Klinger,6,9,66.67,Sam Whiteman,34,15,226.67,Nathan Lyon,,,Perth Scorchers,PS,40,0,23
1023649,2016,23050,3,5,0,0,,Michael Klinger,6,8,75.0,Sam Whiteman,34,15,226.67,Nathan Lyon,,,Perth Scorchers,PS,40,0,22
1023649,2016,23040,3,4,0,0,,Michael Klinger,6,7,85.71,Sam Whiteman,34,15,226.67,Nathan Lyon,,,Perth Scorchers,PS,40,0,21
1023649,2016,23030,3,3,0,0,,Michael Klinger,6,6,100.0,Sam Whiteman,34,15,226.67,Nathan Lyon,,,Perth Scorchers,PS,40,0,20
1023649,2016,23020,3,2,0,0,,Michael Klinger,6,5,120.0,Sam Whiteman,34,15,226.67,Nathan Lyon,,,Perth Scorchers,PS,40,0,19
1023649,2016,23010,3,1,4,0,,Michael Klinger,6,4,150.0,Sam Whiteman,34,15,226.67,Nathan Lyon,,,Perth Scorchers,PS,36,0,18
1023649,2016,22060,2,6,6,0,,Sam Whiteman,34,15,226.67,Michael Klinger,2,3,66.67,Ben Dwarshuis,,,Perth Scorchers,PS,30,0,17
1023649,2016,22050,2,5,0,0,,Sam Whiteman,28,14,200.0,Michael Klinger,2,3,66.67,Ben Dwarshuis,,,Perth Scorchers,PS,30,0,16
1023649,2016,22040,2,4,6,0,,Sam Whiteman,28,13,215.38,Michael Klinger,2,3,66.67,Ben Dwarshuis,,,Perth Scorchers,PS,24,0,15
1023649,2016,22030,2,3,0,0,,Sam Whiteman,22,12,183.33,Michael Klinger,2,3,66.67,Ben Dwarshuis,,,Perth Scorchers,PS,24,0,14
1023649,2016,22020,2,2,0,0,,Sam Whiteman,22,11,200.0,Michael Klinger,2,3,66.67,Ben Dwarshuis,,,Perth Scorchers,PS,24,0,13
1023649,2016,22010,2,1,1,0,,Michael Klinger,2,3,66.67,Sam Whiteman,22,10,220.0,Ben Dwarshuis,,,Perth Scorchers,PS,23,0,12
1023649,2016,21060,1,6,4,0,,Sam Whiteman,22,10,220.0,Michael Klinger,1,2,50.0,Jackson Bird,,,Perth Scorchers,PS,19,0,11
1023649,2016,21050,1,5,4,0,,Sam Whiteman,18,9,200.0,Michael Klinger,1,2,50.0,Jackson Bird,,,Perth Scorchers,PS,15,0,10
1023649,2016,21040,1,4,4,0,,Sam Whiteman,14,8,175.0,Michael Klinger,1,2,50.0,Jackson Bird,,,Perth Scorchers,PS,11,0,9
1023649,2016,21030,1,3,6,0,,Sam Whiteman,10,7,142.86,Michael Klinger,1,2,50.0,Jackson Bird,,,Perth Scorchers,PS,5,0,8
1023649,2016,21020,1,2,1,0,,Michael Klinger,1,2,50.0,Sam Whiteman,4,6,66.67,Jackson Bird,,,Perth Scorchers,PS,4,0,7
1023649,2016,21010,1,1,0,0,,Michael Klinger,0,1,0.0,Sam Whiteman,4,6,66.67,Jackson Bird,,,Perth Scorchers,PS,4,0,6
1023649,2016,260,0,6,0,0,,Sam Whiteman,4,6,66.67,Michael Klinger,0,0,,Ben Dwarshuis,,,Perth Scorchers,PS,4,0,5
1023649,2016,250,0,5,4,0,,Sam Whiteman,4,5,80.0,,0,0,,Ben Dwarshuis,,,Perth Scorchers,PS,0,0,4
1023649,2016,240,0,4,0,0,,Sam Whiteman,0,4,0.0,,0,0,,Ben Dwarshuis,,,Perth Scorchers,PS,0,0,3
1023649,2016,230,0,3,0,0,,Sam Whiteman,0,3,0.0,,0,0,,Ben Dwarshuis,,,Perth Scorchers,PS,0,0,2
1023649,2016,220,0,2,0,0,,Sam Whiteman,0,2,0.0,,0,0,,Ben Dwarshuis,,,Perth Scorchers,PS,0,0,1
