match_id,year,id,over,ball,runs,extras,extra_type,batter,batter_runs,batter_balls,batter_sr,nonstriker,nonstriker_runs,nonstriker_balls,nonstriker_sr,bowler,batter_out,wicket_type,team,team_code,innings_runs,innings_wickets,innings_balls
1226882,2020,117050,17,5,4,0,,Jordan Silk,15,8,187.5,Daniel Christian,16,10,160.0,Jhye Richardson,,,Sydney Sixers,SS,167,4,106
1226882,2020,117040,17,4,4,0,,Jordan Silk,11,7,157.14,Daniel Christian,16,10,160.0,Jhye Richardson,,,Sydney Sixers,SS,163,4,105
1226882,2020,117030,17,3,1,0,,Daniel Christian,16,10,160.0,Jordan Silk,7,6,116.67,Jhye Richardson,,,Sydney Sixers,SS,162,4,104
1226882,2020,117020,17,2,6,0,,Daniel Christian,15,9,166.67,Jordan Silk,7,6,116.67,Jhye Richardson,,,Sydney Sixers,SS,156,4,103
1226882,2020,117010,17,1,1,0,,Jordan Silk,7,6,116.67,Daniel Christian,9,8,112.5,Jhye Richardson,,,Sydney Sixers,SS,155,4,102
1226882,2020,116060,16,6,0,0,,Daniel Christian,9,8,112.5,Jordan Silk,6,5,120.0,Andrew Tye,,,Sydney Sixers,SS,155,4,101
1226882,2020,116050,16,5,0,0,,Daniel Christian,9,7,128.57,Jordan Silk,6,5,120.0,Andrew Tye,,,Sydney Sixers,SS,155,4,100
1226882,2020,116040,16,4,1,0,,Jordan Silk,6,5,120.0,Daniel Christian,9,6,150.0,Andrew Tye,,,Sydney Sixers,SS,154,4,99
1226882,2020,13070,3,6,2,0,,James Vince,21,16,131.25,Daniel Hughes,0,0,,Andrew Tye,,,Sydney Sixers,SS,29,1,23
1226882,2020,13060,3,5,0,0,,James Vince,19,15,126.67,Daniel Hughes,0,0,,Andrew Tye,,,Sydney Sixers,SS,29,1,22
1226882,2020,13050,3,4,0,0,,James Vince,19,14,135.71,Daniel Hughes,0,0,,Andrew Tye,,,Sydney Sixers,SS,29,1,21
1226882,2020,13040,3,4,0,1,wd,James Vince,19,13,146.15,Daniel Hughes,0,0,,Andrew Tye,,,Sydney Sixers,SS,28,1,21
1226882,2020,13030,3,3,0,0,,James Vince,19,13,146.15,Josh Philippe,9,8,112.5,Andrew Tye,JR Philippe,JR Philippe run out (Tye/Hardie) 9 (8b 0x4 1x6) SR: 112.50,Sydney Sixers,SS,28,0,20
1226882,2020,13020,3,2,4,0,,James Vince,19,12,158.33,Josh Philippe,9,8,112.5,Andrew Tye,,,Sydney Sixers,SS,24,0,19
1226882,2020,13010,3,1,2,0,,James Vince,15,11,136.36,Josh Philippe,9,8,112.5,Andrew Tye,,,Sydney Sixers,SS,22,0,18
1226882,2020,12060,2,6,0,0,,Josh Philippe,9,8,112.5,James Vince,13,10,130.0,Jason Behrendorff,,,Sydney Sixers,SS,22,0,17
1226882,2020,12050,2,5,6,0,,Josh Philippe,9,7,128.57,James Vince,13,10,130.0,Jason Behrendorff,,,Sydney Sixers,SS,16,0,16
1226882,2020,12040,2,4,0,0,,Josh Philippe,3,6,50.0,James Vince,13,10,130.0,Jason Behrendorff,,,Sydney Sixers,SS,16,0,15
1226882,2020,12030,2,3,1,0,,James Vince,13,10,130.0,Josh Philippe,3,5,60.0,Jason Behrendorff,,,Sydney Sixers,SS,15,0,14
1226882,2020,12020,2,2,2,0,,James Vince,12,9,133.33,Josh Philippe,3,5,60.0,Jason Behrendorff,,,Sydney Sixers,SS,13,0,13
1226882,2020,12010,2,1,1,0,,Josh Philippe,3,5,60.0,James Vince,10,8,125.0,Jason Behrendorff,,,Sydney Sixers,SS,12,0,12
1226882,2020,11060,1,6,1,0,,Josh Philippe,2,4,50.0,James Vince,10,8,125.0,Jhye Richardson,,,Sydney Sixers,SS,11,0,11
1226882,2020,11050,1,5,0,0,,Josh Philippe,1,3,33.33,James Vince,10,8,125.0,Jhye Richardson,,,Sydney Sixers,SS,11,0,10
1226882,2020,11040,1,4,1,0,,James Vince,10,8,125.0,Josh Philippe,1,2,50.0,Jhye Richardson,,,Sydney Sixers,SS,10,0,9
1226882,2020,11030,1,3,4,0,,James Vince,9,7,128.57,Josh Philippe,1,2,50.0,Jhye Richardson,,,Sydney Sixers,SS,6,0,8
1226882,2020,11020,1,2,4,0,,James Vince,5,6,83.33,Josh Philippe,1,2,50.0,Jhye Richardson,,,Sydney Sixers,SS,2,0,7
1226882,2020,11010,1,1,0,0,,James Vince,1,5,20.0,Josh Philippe,1,2,50.0,Jhye Richardson,,,Sydney Sixers,SS,2,0,6
1226882,2020,160,0,6,1,0,,James Vince,1,4,25.0,Josh Philippe,1,2,50.0,Jason Behrendorff,,,Sydney Sixers,SS,1,0,5
1226882,2020,150,0,5,0,0,,James Vince,0,3,0.0,Josh Philippe,1,2,50.0,Jason Behrendorff,,,Sydney Sixers,SS,1,0,4
1226882,2020,140,0,4,0,0,,James Vince,0,2,0.0,Josh Philippe,1,2,50.0,Jason Behrendorff,,,Sydney Sixers,SS,1,0,3
1226882,2020,130,0,3,0,0,,James Vince,0,1,0.0,Josh Philippe,1,2,50.0,Jason Behrendorff,,,Sydney Sixers,SS,1,0,2
1226882,2020,120,0,2,1,0,,Josh Philippe,1,2,50.0,James Vince,0,0,,Jason Behrendorff,,,Sydney Sixers,SS,0,0,1
1226882,2020,110,0,1,0,0,,Josh Philippe,0,1,0.0,James Vince,0,0,,Jason Behrendorff,,,Sydney Sixers,SS,0,0,0
1226882,2020,18010,8,1,6,0,,James Vince,49,30,163.33,Moises Henriques,4,1,400.0,Jason Behrendorff,,,Sydney Sixers,SS,71,2,48
1226882,2020,17060,7,6,4,0,,Moises Henriques,4,1,400.0,James Vince,43,29,148.28,Jhye Richardson,,,Sydney Sixers,SS,67,2,47
1226882,2020,17050,7,5,1,0,,James Vince,43,29,148.28,Moises Henriques,0,0,,Jhye Richardson,,,Sydney Sixers,SS,66,2,46
1226882,2020,17040,7,4,0,0,,Daniel Hughes,13,10,130.0,James Vince,42,28,150.0,Jhye Richardson,DP Hughes,DP Hughes c Munro b Richardson 13 (10b 0x4 1x6) SR: 130.00,Sydney Sixers,SS,66,1,45
1226882,2020,17030,7,3,0,1,lb,James Vince,42,28,150.0,Daniel Hughes,13,9,144.44,Jhye Richardson,,,Sydney Sixers,SS,65,1,44
1226882,2020,17020,7,2,1,0,,Daniel Hughes,13,9,144.44,James Vince,42,27,155.56,Jhye Richardson,,,Sydney Sixers,SS,64,1,43
1226882,2020,17010,7,1,1,0,,James Vince,42,27,155.56,Daniel Hughes,12,8,150.0,Jhye Richardson,,,Sydney Sixers,SS,63,1,42
1226882,2020,16060,6,6,0,0,,Daniel Hughes,12,8,150.0,James Vince,41,26,157.69,Aaron Hardie,,,Sydney Sixers,SS,63,1,41
1226882,2020,16050,6,5,6,0,,Daniel Hughes,12,7,171.43,James Vince,41,26,157.69,Aaron Hardie,,,Sydney Sixers,SS,57,1,40
1226882,2020,16040,6,4,1,0,,James Vince,41,26,157.69,Daniel Hughes,6,6,100.0,Aaron Hardie,,,Sydney Sixers,SS,56,1,39
1226882,2020,16030,6,3,4,0,,James Vince,40,25,160.0,Daniel Hughes,6,6,100.0,Aaron Hardie,,,Sydney Sixers,SS,52,1,38
1226882,2020,16020,6,2,1,0,,Daniel Hughes,6,6,100.0,James Vince,36,24,150.0,Aaron Hardie,,,Sydney Sixers,SS,51,1,37
1226882,2020,16010,6,1,1,0,,James Vince,36,24,150.0,Daniel Hughes,5,5,100.0,Aaron Hardie,,,Sydney Sixers,SS,50,1,36
1226882,2020,15060,5,6,1,0,,James Vince,35,23,152.17,Daniel Hughes,5,5,100.0,Fawad Ahmed,,,Sydney Sixers,SS,49,1,35
1226882,2020,15050,5,5,1,0,,Daniel Hughes,5,5,100.0,James Vince,34,22,154.55,Fawad Ahmed,,,Sydney Sixers,SS,48,1,34
1226882,2020,15040,5,4,1,0,,James Vince,34,22,154.55,Daniel Hughes,4,4,100.0,Fawad Ahmed,,,Sydney Sixers,SS,47,1,33
1226882,2020,15030,5,3,1,0,,Daniel Hughes,4,4,100.0,James Vince,33,21,157.14,Fawad Ahmed,,,Sydney Sixers,SS,46,1,32
1226882,2020,15020,5,2,1,0,,James Vince,33,21,157.14,Daniel Hughes,3,3,100.0,Fawad Ahmed,,,Sydney Sixers,SS,45,1,31
1226882,2020,15010,5,1,1,0,,Daniel Hughes,3,3,100.0,James Vince,32,20,160.0,Fawad Ahmed,,,Sydney Sixers,SS,44,1,30
1226882,2020,14060,4,6,6,0,,James Vince,32,20,160.0,Daniel Hughes,2,2,100.0,Jason Behrendorff,,,Sydney Sixers,SS,38,1,29
1226882,2020,14050,4,5,1,0,,Daniel Hughes,2,2,100.0,James Vince,26,19,136.84,Jason Behrendorff,,,Sydney Sixers,SS,37,1,28
1226882,2020,14040,4,4,1,0,,James Vince,26,19,136.84,Daniel Hughes,1,1,100.0,Jason Behrendorff,,,Sydney Sixers,SS,36,1,27
1226882,2020,14030,4,3,4,0,,James Vince,25,18,138.89,Daniel Hughes,1,1,100.0,Jason Behrendorff,,,Sydney Sixers,SS,32,1,26
1226882,2020,14020,4,2,0,0,,James Vince,21,17,123.53,Daniel Hughes,1,1,100.0,Jason Behrendorff,,,Sydney Sixers,SS,32,1,25
1226882,2020,14010,4,1,1,0,,Daniel Hughes,1,1,100.0,James Vince,21,16,131.25,Jason Behrendorff,,,Sydney Sixers,SS,31,1,24
1226882,2020,112020,12,2,1,0,,Moises Henriques,14,9,155.56,James Vince,71,47,151.06,Andrew Tye,,,Sydney Sixers,SS,108,2,73
1226882,2020,112010,12,1,2,0,,Moises Henriques,13,8,162.5,James Vince,71,47,151.06,Andrew Tye,,,Sydney Sixers,SS,106,2,72
1226882,2020,111060,11,6,3,0,,Moises Henriques,11,7,157.14,James Vince,71,47,151.06,Liam Livingstone,,,Sydney Sixers,SS,103,2,71
1226882,2020,111050,11,5,1,0,,James Vince,71,47,151.06,Moises Henriques,8,6,133.33,Liam Livingstone,,,Sydney Sixers,SS,102,2,70
1226882,2020,111040,11,4,4,0,,James Vince,70,46,152.17,Moises Henriques,8,6,133.33,Liam Livingstone,,,Sydney Sixers,SS,98,2,69
1226882,2020,111030,11,3,0,0,,James Vince,66,45,146.67,Moises Henriques,8,6,133.33,Liam Livingstone,,,Sydney Sixers,SS,98,2,68
1226882,2020,111020,11,2,0,0,,James Vince,66,44,150.0,Moises Henriques,8,6,133.33,Liam Livingstone,,,Sydney Sixers,SS,98,2,67
1226882,2020,111010,11,1,0,0,,James Vince,66,43,153.49,Moises Henriques,8,6,133.33,Liam Livingstone,,,Sydney Sixers,SS,98,2,66
1226882,2020,110060,10,6,0,0,,Moises Henriques,8,6,133.33,James Vince,66,42,157.14,Aaron Hardie,,,Sydney Sixers,SS,98,2,65
1226882,2020,110050,10,5,1,0,,James Vince,66,42,157.14,Moises Henriques,8,5,160.0,Aaron Hardie,,,Sydney Sixers,SS,97,2,64
1226882,2020,110040,10,4,4,0,,James Vince,65,41,158.54,Moises Henriques,8,5,160.0,Aaron Hardie,,,Sydney Sixers,SS,93,2,63
1226882,2020,110030,10,3,6,0,,James Vince,61,40,152.5,Moises Henriques,8,5,160.0,Aaron Hardie,,,Sydney Sixers,SS,87,2,62
1226882,2020,110020,10,2,0,0,,James Vince,55,39,141.03,Moises Henriques,8,5,160.0,Aaron Hardie,,,Sydney Sixers,SS,87,2,61
1226882,2020,110010,10,1,0,0,,James Vince,55,38,144.74,Moises Henriques,8,5,160.0,Aaron Hardie,,,Sydney Sixers,SS,87,2,60
1226882,2020,19060,9,6,2,0,,Moises Henriques,8,5,160.0,James Vince,55,37,148.65,Fawad Ahmed,,,Sydney Sixers,SS,85,2,59
1226882,2020,19050,9,5,1,0,,James Vince,55,37,148.65,Moises Henriques,6,4,150.0,Fawad Ahmed,,,Sydney Sixers,SS,84,2,58
1226882,2020,19040,9,4,0,0,,James Vince,54,36,150.0,Moises Henriques,6,4,150.0,Fawad Ahmed,,,Sydney Sixers,SS,84,2,57
1226882,2020,19030,9,3,0,0,,James Vince,54,35,154.29,Moises Henriques,6,4,150.0,Fawad Ahmed,,,Sydney Sixers,SS,84,2,56
1226882,2020,19020,9,2,1,0,,Moises Henriques,6,4,150.0,James Vince,54,34,158.82,Fawad Ahmed,,,Sydney Sixers,SS,83,2,55
1226882,2020,19010,9,1,1,0,,James Vince,54,34,158.82,Moises Henriques,5,3,166.67,Fawad Ahmed,,,Sydney Sixers,SS,82,2,54
1226882,2020,18060,8,6,1,0,,James Vince,53,33,160.61,Moises Henriques,5,3,166.67,Jason Behrendorff,,,Sydney Sixers,SS,81,2,53
1226882,2020,18050,8,5,1,0,,Moises Henriques,5,3,166.67,James Vince,52,32,162.5,Jason Behrendorff,,,Sydney Sixers,SS,80,2,52
1226882,2020,18040,8,4,0,0,,Moises Henriques,4,2,200.0,James Vince,52,32,162.5,Jason Behrendorff,,,Sydney Sixers,SS,80,2,51
1226882,2020,18030,8,3,1,0,,James Vince,52,32,162.5,Moises Henriques,4,1,400.0,Jason Behrendorff,,,Sydney Sixers,SS,79,2,50
1226882,2020,18020,8,2,2,0,,James Vince,51,31,164.52,Moises Henriques,4,1,400.0,Jason Behrendorff,,,Sydney Sixers,SS,77,2,49
1226882,2020,116030,16,3,1,0,,Daniel Christian,9,6,150.0,Jordan Silk,5,4,125.0,Andrew Tye,,,Sydney Sixers,SS,153,4,98
1226882,2020,116020,16,2,4,0,,Daniel Christian,8,5,160.0,Jordan Silk,5,4,125.0,Andrew Tye,,,Sydney Sixers,SS,149,4,97
1226882,2020,116010,16,1,2,0,,Daniel Christian,4,4,100.0,Jordan Silk,5,4,125.0,Andrew Tye,,,Sydney Sixers,SS,147,4,96
1226882,2020,115060,15,6,0,2,lb,Jordan Silk,5,4,125.0,Daniel Christian,2,3,66.67,Fawad Ahmed,,,Sydney Sixers,SS,145,4,95
1226882,2020,115050,15,5,1,0,,Daniel Christian,2,3,66.67,Jordan Silk,5,3,166.67,Fawad Ahmed,,,Sydney Sixers,SS,144,4,94
1226882,2020,115040,15,4,3,0,,Jordan Silk,5,3,166.67,Daniel Christian,1,2,50.0,Fawad Ahmed,,,Sydney Sixers,SS,141,4,93
1226882,2020,115030,15,3,1,0,,Daniel Christian,1,2,50.0,Jordan Silk,2,2,100.0,Fawad Ahmed,,,Sydney Sixers,SS,140,4,92
1226882,2020,115020,15,2,0,0,,Daniel Christian,0,1,0.0,Jordan Silk,2,2,100.0,Fawad Ahmed,,,Sydney Sixers,SS,140,4,91
1226882,2020,115010,15,1,0,0,,James Vince,95,60,158.33,Jordan Silk,2,2,100.0,Fawad Ahmed,JM Vince,JM Vince c Marsh b Fawad Ahmed 95 (60b 10x4 3x6) SR: 158.33,Sydney Sixers,SS,140,3,90
1226882,2020,114060,14,6,3,0,,James Vince,95,59,161.02,Jordan Silk,2,2,100.0,Aaron Hardie,,,Sydney Sixers,SS,137,3,89
1226882,2020,114050,14,5,0,0,,James Vince,92,58,158.62,Jordan Silk,2,2,100.0,Aaron Hardie,,,Sydney Sixers,SS,137,3,88
1226882,2020,114040,14,4,2,0,,James Vince,92,57,161.4,Jordan Silk,2,2,100.0,Aaron Hardie,,,Sydney Sixers,SS,135,3,87
1226882,2020,114030,14,3,2,0,,James Vince,90,56,160.71,Jordan Silk,2,2,100.0,Aaron Hardie,,,Sydney Sixers,SS,133,3,86
1226882,2020,114020,14,2,4,0,,James Vince,88,55,160.0,Jordan Silk,2,2,100.0,Aaron Hardie,,,Sydney Sixers,SS,129,3,85
1226882,2020,114010,14,1,2,0,,James Vince,84,54,155.56,Jordan Silk,2,2,100.0,Aaron Hardie,,,Sydney Sixers,SS,127,3,84
1226882,2020,113060,13,6,0,0,,Jordan Silk,2,2,100.0,James Vince,82,53,154.72,Liam Livingstone,,,Sydney Sixers,SS,127,3,83
1226882,2020,113050,13,5,2,0,,Jordan Silk,2,1,200.0,James Vince,82,53,154.72,Liam Livingstone,,,Sydney Sixers,SS,125,3,82
1226882,2020,113040,13,4,1,0,,James Vince,82,53,154.72,Jordan Silk,0,0,,Liam Livingstone,,,Sydney Sixers,SS,124,3,81
1226882,2020,113030,13,3,4,0,,James Vince,81,52,155.77,Jordan Silk,0,0,,Liam Livingstone,,,Sydney Sixers,SS,120,3,80
1226882,2020,113020,13,2,2,0,,James Vince,77,51,150.98,Jordan Silk,0,0,,Liam Livingstone,,,Sydney Sixers,SS,118,3,79
1226882,2020,113010,13,1,4,0,,James Vince,75,50,150.0,Jordan Silk,0,0,,Liam Livingstone,,,Sydney Sixers,SS,114,3,78
1226882,2020,112060,12,6,0,0,,Moises Henriques,18,11,163.64,James Vince,71,49,144.9,Andrew Tye,MC Henriques,MC Henriques c Hardie b Tye 18 (11b 2x4 0x6) SR: 163.63,Sydney Sixers,SS,114,2,77
1226882,2020,112050,12,5,4,0,,Moises Henriques,18,10,180.0,James Vince,71,49,144.9,Andrew Tye,,,Sydney Sixers,SS,110,2,76
1226882,2020,112040,12,4,0,1,lb,James Vince,71,49,144.9,Moises Henriques,14,9,155.56,Andrew Tye,,,Sydney Sixers,SS,109,2,75
1226882,2020,112030,12,3,0,0,,James Vince,71,48,147.92,Moises Henriques,14,9,155.56,Andrew Tye,,,Sydney Sixers,SS,109,2,74
1226882,2020,219060,19,6,1,0,,Jhye Richardson,7,7,100.0,Fawad Ahmed,0,0,,Daniel Christian,,,Perth Scorchers,PS,160,9,119
1226882,2020,219050,19,5,0,0,,Jason Behrendorff,0,1,0.0,Jhye Richardson,6,6,100.0,Daniel Christian,JP Behrendorff,JP Behrendorff c Abbott b Christian 0 (1b 0x4 0x6) SR: 0.00,Perth Scorchers,PS,160,8,118
1226882,2020,219040,19,4,1,0,,Jhye Richardson,6,6,100.0,Jason Behrendorff,0,0,,Daniel Christian,,,Perth Scorchers,PS,159,8,117
1226882,2020,219030,19,3,0,0,,Andrew Tye,0,3,0.0,Jhye Richardson,5,5,100.0,Daniel Christian,AJ Tye,AJ Tye c Henriques b Christian 0 (3b 0x4 0x6) SR: 0.00,Perth Scorchers,PS,159,7,116
1226882,2020,219020,19,2,0,0,,Andrew Tye,0,2,0.0,Jhye Richardson,5,5,100.0,Daniel Christian,,,Perth Scorchers,PS,159,7,115
1226882,2020,219010,19,1,0,0,,Andrew Tye,0,1,0.0,Jhye Richardson,5,5,100.0,Daniel Christian,,,Perth Scorchers,PS,159,7,114
1226882,2020,218060,18,6,0,0,,Jhye Richardson,5,5,100.0,Andrew Tye,0,0,,Ben Dwarshuis,,,Perth Scorchers,PS,159,7,113
1226882,2020,218050,18,5,2,0,,Jhye Richardson,5,4,125.0,Andrew Tye,0,0,,Ben Dwarshuis,,,Perth Scorchers,PS,157,7,112
1226882,2020,218040,18,4,0,0,,Jhye Richardson,3,3,100.0,Andrew Tye,0,0,,Ben Dwarshuis,,,Perth Scorchers,PS,157,7,111
1226882,2020,218030,18,3,0,0,,Aaron Hardie,26,13,200.0,Jhye Richardson,3,2,150.0,Ben Dwarshuis,AM Hardie,AM Hardie c O'Keefe b Dwarshuis 26 (13b 1x4 2x6) SR: 200.00,Perth Scorchers,PS,157,6,110
1226882,2020,218020,18,2,6,0,,Aaron Hardie,26,12,216.67,Jhye Richardson,3,2,150.0,Ben Dwarshuis,,,Perth Scorchers,PS,151,6,109
1226882,2020,218010,18,1,0,0,,Aaron Hardie,20,11,181.82,Jhye Richardson,3,2,150.0,Ben Dwarshuis,,,Perth Scorchers,PS,151,6,108
1226882,2020,217060,17,6,1,0,,Aaron Hardie,20,10,200.0,Jhye Richardson,3,2,150.0,Sean Abbott,,,Perth Scorchers,PS,150,6,107
1226882,2020,217050,17,5,2,0,,Aaron Hardie,19,9,211.11,Jhye Richardson,3,2,150.0,Sean Abbott,,,Perth Scorchers,PS,148,6,106
1226882,2020,217040,17,4,1,0,,Jhye Richardson,3,2,150.0,Aaron Hardie,17,8,212.5,Sean Abbott,,,Perth Scorchers,PS,147,6,105
1226882,2020,217030,17,3,2,0,,Jhye Richardson,2,1,200.0,Aaron Hardie,17,8,212.5,Sean Abbott,,,Perth Scorchers,PS,145,6,104
1226882,2020,217020,17,2,3,0,,Aaron Hardie,17,8,212.5,Jhye Richardson,0,0,,Sean Abbott,,,Perth Scorchers,PS,142,6,103
1226882,2020,217010,17,1,0,0,,Ashton Turner,11,9,122.22,Aaron Hardie,14,7,200.0,Sean Abbott,AJ Turner,AJ Turner c Bird b Abbott 11 (9b 1x4 0x6) SR: 122.22,Perth Scorchers,PS,142,5,102
1226882,2020,216060,16,6,1,0,,Ashton Turner,11,8,137.5,Aaron Hardie,14,7,200.0,Carlos Brathwaite,,,Perth Scorchers,PS,141,5,101
1226882,2020,216050,16,5,0,0,,Ashton Turner,10,7,142.86,Aaron Hardie,14,7,200.0,Carlos Brathwaite,,,Perth Scorchers,PS,141,5,100
1226882,2020,216040,16,4,4,0,,Ashton Turner,10,6,166.67,Aaron Hardie,14,7,200.0,Carlos Brathwaite,,,Perth Scorchers,PS,137,5,99
1226882,2020,216030,16,3,1,0,,Aaron Hardie,14,7,200.0,Ashton Turner,6,5,120.0,Carlos Brathwaite,,,Perth Scorchers,PS,136,5,98
1226882,2020,216020,16,2,4,0,,Aaron Hardie,13,6,216.67,Ashton Turner,6,5,120.0,Carlos Brathwaite,,,Perth Scorchers,PS,132,5,97
1226882,2020,216010,16,1,6,0,,Aaron Hardie,9,5,180.0,Ashton Turner,6,5,120.0,Carlos Brathwaite,,,Perth Scorchers,PS,126,5,96
1226882,2020,215070,15,6,1,0,,Aaron Hardie,3,4,75.0,Ashton Turner,6,5,120.0,Daniel Christian,,,Perth Scorchers,PS,125,5,95
1226882,2020,23060,3,5,0,1,nb,Cameron Bancroft,29,16,181.25,Liam Livingstone,9,7,128.57,Daniel Christian,,,Perth Scorchers,PS,41,0,22
1226882,2020,23050,3,4,1,0,,Liam Livingstone,9,7,128.57,Cameron Bancroft,29,15,193.33,Daniel Christian,,,Perth Scorchers,PS,40,0,21
1226882,2020,23040,3,3,1,0,,Cameron Bancroft,29,15,193.33,Liam Livingstone,8,6,133.33,Daniel Christian,,,Perth Scorchers,PS,39,0,20
1226882,2020,23030,3,2,0,1,lb,Liam Livingstone,8,6,133.33,Cameron Bancroft,28,14,200.0,Daniel Christian,,,Perth Scorchers,PS,38,0,19
1226882,2020,23020,3,1,1,0,,Cameron Bancroft,28,14,200.0,Liam Livingstone,8,5,160.0,Daniel Christian,,,Perth Scorchers,PS,37,0,18
1226882,2020,23010,3,1,0,1,wd,Cameron Bancroft,27,13,207.69,Liam Livingstone,8,5,160.0,Daniel Christian,,,Perth Scorchers,PS,36,0,18
1226882,2020,22060,2,6,4,0,,Liam Livingstone,8,5,160.0,Cameron Bancroft,27,13,207.69,Sean Abbott,,,Perth Scorchers,PS,32,0,17
1226882,2020,22050,2,5,1,0,,Cameron Bancroft,27,13,207.69,Liam Livingstone,4,4,100.0,Sean Abbott,,,Perth Scorchers,PS,31,0,16
1226882,2020,22040,2,4,6,0,,Cameron Bancroft,26,12,216.67,Liam Livingstone,4,4,100.0,Sean Abbott,,,Perth Scorchers,PS,25,0,15
1226882,2020,22030,2,3,4,0,,Cameron Bancroft,20,11,181.82,Liam Livingstone,4,4,100.0,Sean Abbott,,,Perth Scorchers,PS,21,0,14
1226882,2020,22020,2,2,4,0,,Cameron Bancroft,16,10,160.0,Liam Livingstone,4,4,100.0,Sean Abbott,,,Perth Scorchers,PS,17,0,13
1226882,2020,22010,2,1,0,0,,Cameron Bancroft,12,9,133.33,Liam Livingstone,4,4,100.0,Sean Abbott,,,Perth Scorchers,PS,17,0,12
1226882,2020,21070,1,6,1,0,,Cameron Bancroft,12,8,150.0,Liam Livingstone,4,4,100.0,Ben Dwarshuis,,,Perth Scorchers,PS,16,0,11
1226882,2020,21060,1,5,4,0,,Cameron Bancroft,11,7,157.14,Liam Livingstone,4,4,100.0,Ben Dwarshuis,,,Perth Scorchers,PS,12,0,10
1226882,2020,21050,1,4,4,0,,Cameron Bancroft,7,6,116.67,Liam Livingstone,4,4,100.0,Ben Dwarshuis,,,Perth Scorchers,PS,8,0,9
1226882,2020,21040,1,3,0,0,,Cameron Bancroft,3,5,60.0,Liam Livingstone,4,4,100.0,Ben Dwarshuis,,,Perth Scorchers,PS,8,0,8
1226882,2020,21030,1,2,1,0,,Liam Livingstone,4,4,100.0,Cameron Bancroft,3,4,75.0,Ben Dwarshuis,,,Perth Scorchers,PS,7,0,7
1226882,2020,21020,1,1,2,0,,Liam Livingstone,3,3,100.0,Cameron Bancroft,3,4,75.0,Ben Dwarshuis,,,Perth Scorchers,PS,5,0,6
1226882,2020,21010,1,1,0,1,wd,Liam Livingstone,1,2,50.0,Cameron Bancroft,3,4,75.0,Ben Dwarshuis,,,Perth Scorchers,PS,4,0,6
1226882,2020,260,0,6,2,0,,Cameron Bancroft,3,4,75.0,Liam Livingstone,1,2,50.0,Jackson Bird,,,Perth Scorchers,PS,2,0,5
1226882,2020,250,0,5,0,0,,Cameron Bancroft,1,3,33.33,Liam Livingstone,1,2,50.0,Jackson Bird,,,Perth Scorchers,PS,2,0,4
