match_id,year,id,over,ball,runs,extras,extra_type,batter,batter_runs,batter_balls,batter_sr,nonstriker,nonstriker_runs,nonstriker_balls,nonstriker_sr,bowler,batter_out,wicket_type,team,team_code,innings_runs,innings_wickets,innings_balls
1128851,2018,116060,16.0,6.0,1.0,0.0,,Wahab Riaz,1,2,50.0,Hasan Ali,6,4,150.0,Mohammad Sami,,,Peshawar Zalmi,PZ,117.0,8,101.0
1128851,2018,116050,16.0,5.0,0.0,0.0,,Wahab Riaz,0,1,0.0,Hasan Ali,6,4,150.0,Mohammad Sami,,,Peshawar Zalmi,PZ,117.0,8,100.0
1128851,2018,116040,16.0,4.0,0.0,0.0,,Liam Dawson,33,30,110.0,Hasan Ali,6,4,150.0,Mohammad Sami,LA Dawson,LA Dawson  b Mohammad Sami 33 (30b 1x4 1x6) SR: 110.00,Peshawar Zalmi,PZ,117.0,7,99.0
1128851,2018,14010,4.0,1.0,0.0,0.0,,Mohammad Hafeez,8,6,133.33,Andre Fletcher,15,10,150.0,Samit Patel,Mohammad Hafeez,Mohammad Hafeez c &amp; b Patel 8 (6b 0x4 1x6) SR: 133.33,Peshawar Zalmi,PZ,26.0,1,24.0
1128851,2018,13060,3.0,6.0,1.0,0.0,,Mohammad Hafeez,8,5,160.0,Andre Fletcher,15,10,150.0,Mohammad Sami,,,Peshawar Zalmi,PZ,25.0,1,23.0
1128851,2018,13050,3.0,5.0,6.0,0.0,,Mohammad Hafeez,7,4,175.0,Andre Fletcher,15,10,150.0,Mohammad Sami,,,Peshawar Zalmi,PZ,19.0,1,22.0
1128851,2018,13040,3.0,4.0,1.0,0.0,,Andre Fletcher,15,10,150.0,Mohammad Hafeez,1,3,33.33,Mohammad Sami,,,Peshawar Zalmi,PZ,18.0,1,21.0
1128851,2018,13030,3.0,3.0,4.0,0.0,,Andre Fletcher,14,9,155.56,Mohammad Hafeez,1,3,33.33,Mohammad Sami,,,Peshawar Zalmi,PZ,14.0,1,20.0
1128851,2018,13020,3.0,2.0,0.0,0.0,,Andre Fletcher,10,8,125.0,Mohammad Hafeez,1,3,33.33,Mohammad Sami,,,Peshawar Zalmi,PZ,14.0,1,19.0
1128851,2018,13010,3.0,1.0,0.0,1.0,lb,Mohammad Hafeez,1,3,33.33,Andre Fletcher,10,7,142.86,Mohammad Sami,,,Peshawar Zalmi,PZ,13.0,1,18.0
1128851,2018,12060,2.0,6.0,1.0,0.0,,Mohammad Hafeez,1,2,50.0,Andre Fletcher,10,7,142.86,Samit Patel,,,Peshawar Zalmi,PZ,12.0,1,17.0
1128851,2018,12050,2.0,5.0,0.0,0.0,,Mohammad Hafeez,0,1,0.0,Andre Fletcher,10,7,142.86,Samit Patel,,,Peshawar Zalmi,PZ,12.0,1,16.0
1128851,2018,12040,2.0,4.0,0.0,0.0,,Kamran Akmal,1,9,11.11,Andre Fletcher,10,7,142.86,Samit Patel,Kamran Akmal,Kamran Akmal lbw b Patel 1 (9b 0x4 0x6) SR: 11.11,Peshawar Zalmi,PZ,12.0,0,15.0
1128851,2018,12030,2.0,3.0,1.0,0.0,,Andre Fletcher,10,7,142.86,Kamran Akmal,1,8,12.5,Samit Patel,,,Peshawar Zalmi,PZ,11.0,0,14.0
1128851,2018,12020,2.0,2.0,4.0,0.0,,Andre Fletcher,9,6,150.0,Kamran Akmal,1,8,12.5,Samit Patel,,,Peshawar Zalmi,PZ,7.0,0,13.0
1128851,2018,12010,2.0,1.0,4.0,0.0,,Andre Fletcher,5,5,100.0,Kamran Akmal,1,8,12.5,Samit Patel,,,Peshawar Zalmi,PZ,3.0,0,12.0
1128851,2018,11060,1.0,6.0,1.0,0.0,,Andre Fletcher,1,4,25.0,Kamran Akmal,1,8,12.5,Mohammad Sami,,,Peshawar Zalmi,PZ,2.0,0,11.0
1128851,2018,11050,1.0,5.0,0.0,1.0,lb,Kamran Akmal,1,8,12.5,Andre Fletcher,0,3,0.0,Mohammad Sami,,,Peshawar Zalmi,PZ,1.0,0,10.0
1128851,2018,11040,1.0,4.0,0.0,0.0,,Kamran Akmal,1,7,14.29,Andre Fletcher,0,3,0.0,Mohammad Sami,,,Peshawar Zalmi,PZ,1.0,0,9.0
1128851,2018,11030,1.0,3.0,0.0,0.0,,Kamran Akmal,1,6,16.67,Andre Fletcher,0,3,0.0,Mohammad Sami,,,Peshawar Zalmi,PZ,1.0,0,8.0
1128851,2018,11020,1.0,2.0,0.0,0.0,,Kamran Akmal,1,5,20.0,Andre Fletcher,0,3,0.0,Mohammad Sami,,,Peshawar Zalmi,PZ,1.0,0,7.0
1128851,2018,11010,1.0,1.0,0.0,0.0,,Kamran Akmal,1,4,25.0,Andre Fletcher,0,3,0.0,Mohammad Sami,,,Peshawar Zalmi,PZ,1.0,0,6.0
1128851,2018,160,0.0,6.0,0.0,0.0,,Andre Fletcher,0,3,0.0,Kamran Akmal,1,3,33.33,Samit Patel,,,Peshawar Zalmi,PZ,1.0,0,5.0
1128851,2018,150,0.0,5.0,0.0,0.0,,Andre Fletcher,0,2,0.0,Kamran Akmal,1,3,33.33,Samit Patel,,,Peshawar Zalmi,PZ,1.0,0,4.0
1128851,2018,140,0.0,4.0,0.0,0.0,,Andre Fletcher,0,1,0.0,Kamran Akmal,1,3,33.33,Samit Patel,,,Peshawar Zalmi,PZ,1.0,0,3.0
1128851,2018,130,0.0,3.0,1.0,0.0,,Kamran Akmal,1,3,33.33,Andre Fletcher,0,0,,Samit Patel,,,Peshawar Zalmi,PZ,0.0,0,2.0
1128851,2018,120,0.0,2.0,0.0,0.0,,Kamran Akmal,0,2,0.0,Andre Fletcher,0,0,,Samit Patel,,,Peshawar Zalmi,PZ,0.0,0,1.0
1128851,2018,110,0.0,1.0,0.0,0.0,,Kamran Akmal,0,1,0.0,Andre Fletcher,0,0,,Samit Patel,,,Peshawar Zalmi,PZ,0.0,0,0.0
1128851,2018,18020,8.0,2.0,0.0,0.0,,Chris Jordan,18,16,112.5,Liam Dawson,4,4,100.0,Faheem Ashraf,,,Peshawar Zalmi,PZ,54.0,3,49.0
1128851,2018,18010,8.0,1.0,1.0,0.0,,Liam Dawson,4,4,100.0,Chris Jordan,18,15,120.0,Faheem Ashraf,,,Peshawar Zalmi,PZ,53.0,3,48.0
1128851,2018,17060,7.0,6.0,0.0,0.0,,Chris Jordan,18,15,120.0,Liam Dawson,3,3,100.0,Shadab Khan,,,Peshawar Zalmi,PZ,53.0,3,47.0
1128851,2018,17050,7.0,5.0,0.0,0.0,,Chris Jordan,18,14,128.57,Liam Dawson,3,3,100.0,Shadab Khan,,,Peshawar Zalmi,PZ,53.0,3,46.0
1128851,2018,17040,7.0,4.0,6.0,0.0,,Chris Jordan,18,13,138.46,Liam Dawson,3,3,100.0,Shadab Khan,,,Peshawar Zalmi,PZ,47.0,3,45.0
1128851,2018,17030,7.0,3.0,1.0,0.0,,Liam Dawson,3,3,100.0,Chris Jordan,12,12,100.0,Shadab Khan,,,Peshawar Zalmi,PZ,46.0,3,44.0
1128851,2018,17020,7.0,2.0,1.0,0.0,,Chris Jordan,12,12,100.0,Liam Dawson,2,2,100.0,Shadab Khan,,,Peshawar Zalmi,PZ,45.0,3,43.0
1128851,2018,17010,7.0,1.0,2.0,0.0,,Chris Jordan,11,11,100.0,Liam Dawson,2,2,100.0,Shadab Khan,,,Peshawar Zalmi,PZ,43.0,3,42.0
1128851,2018,16060,6.0,6.0,1.0,0.0,,Chris Jordan,9,10,90.0,Liam Dawson,2,2,100.0,Samit Patel,,,Peshawar Zalmi,PZ,42.0,3,41.0
1128851,2018,16050,6.0,5.0,1.0,0.0,,Liam Dawson,2,2,100.0,Chris Jordan,8,9,88.89,Samit Patel,,,Peshawar Zalmi,PZ,41.0,3,40.0
1128851,2018,16040,6.0,4.0,1.0,0.0,,Chris Jordan,8,9,88.89,Liam Dawson,1,1,100.0,Samit Patel,,,Peshawar Zalmi,PZ,40.0,3,39.0
1128851,2018,16030,6.0,3.0,1.0,0.0,,Liam Dawson,1,1,100.0,Chris Jordan,7,8,87.5,Samit Patel,,,Peshawar Zalmi,PZ,39.0,3,38.0
1128851,2018,16020,6.0,2.0,1.0,0.0,,Chris Jordan,7,8,87.5,Liam Dawson,0,0,,Samit Patel,,,Peshawar Zalmi,PZ,38.0,3,37.0
1128851,2018,16010,6.0,1.0,0.0,0.0,,Chris Jordan,6,7,85.71,Liam Dawson,0,0,,Samit Patel,,,Peshawar Zalmi,PZ,38.0,3,36.0
1128851,2018,15060,5.0,6.0,0.0,0.0,,Andre Fletcher,21,15,140.0,Chris Jordan,6,6,100.0,Shadab Khan,ADS Fletcher,ADS Fletcher lbw b Shadab Khan 21 (15b 4x4 0x6) SR: 140.00,Peshawar Zalmi,PZ,38.0,2,35.0
1128851,2018,15050,5.0,5.0,1.0,0.0,,Chris Jordan,6,6,100.0,Andre Fletcher,21,14,150.0,Shadab Khan,,,Peshawar Zalmi,PZ,37.0,2,34.0
1128851,2018,15040,5.0,4.0,0.0,0.0,,Chris Jordan,5,5,100.0,Andre Fletcher,21,14,150.0,Shadab Khan,,,Peshawar Zalmi,PZ,37.0,2,33.0
1128851,2018,15030,5.0,3.0,0.0,0.0,,Chris Jordan,5,4,125.0,Andre Fletcher,21,14,150.0,Shadab Khan,,,Peshawar Zalmi,PZ,37.0,2,32.0
1128851,2018,15020,5.0,2.0,1.0,0.0,,Andre Fletcher,21,14,150.0,Chris Jordan,5,3,166.67,Shadab Khan,,,Peshawar Zalmi,PZ,36.0,2,31.0
1128851,2018,15010,5.0,1.0,0.0,0.0,,Andre Fletcher,20,13,153.85,Chris Jordan,5,3,166.67,Shadab Khan,,,Peshawar Zalmi,PZ,36.0,2,30.0
1128851,2018,14060,4.0,6.0,1.0,0.0,,Andre Fletcher,20,12,166.67,Chris Jordan,5,3,166.67,Samit Patel,,,Peshawar Zalmi,PZ,35.0,2,29.0
1128851,2018,14050,4.0,5.0,4.0,0.0,,Andre Fletcher,19,11,172.73,Chris Jordan,5,3,166.67,Samit Patel,,,Peshawar Zalmi,PZ,31.0,2,28.0
1128851,2018,14040,4.0,4.0,1.0,0.0,,Chris Jordan,5,3,166.67,Andre Fletcher,15,10,150.0,Samit Patel,,,Peshawar Zalmi,PZ,30.0,2,27.0
1128851,2018,14030,4.0,3.0,0.0,0.0,,Chris Jordan,4,2,200.0,Andre Fletcher,15,10,150.0,Samit Patel,,,Peshawar Zalmi,PZ,30.0,2,26.0
1128851,2018,14020,4.0,2.0,4.0,0.0,,Chris Jordan,4,1,400.0,Andre Fletcher,15,10,150.0,Samit Patel,,,Peshawar Zalmi,PZ,26.0,2,25.0
1128851,2018,112030,12.0,3.0,0.0,0.0,,Chris Jordan,36,26,138.46,Liam Dawson,22,19,115.79,Hussain Talat,CJ Jordan,CJ Jordan c Duminy b Hussain Talat 36 (26b 1x4 3x6) SR: 138.46,Peshawar Zalmi,PZ,90.0,3,74.0
1128851,2018,112020,12.0,2.0,6.0,0.0,,Chris Jordan,36,25,144.0,Liam Dawson,22,19,115.79,Hussain Talat,,,Peshawar Zalmi,PZ,84.0,3,73.0
1128851,2018,112010,12.0,1.0,1.0,0.0,,Liam Dawson,22,19,115.79,Chris Jordan,30,24,125.0,Hussain Talat,,,Peshawar Zalmi,PZ,83.0,3,72.0
1128851,2018,111060,11.0,6.0,1.0,0.0,,Liam Dawson,21,18,116.67,Chris Jordan,30,24,125.0,Faheem Ashraf,,,Peshawar Zalmi,PZ,82.0,3,71.0
1128851,2018,111050,11.0,5.0,1.0,0.0,,Chris Jordan,30,24,125.0,Liam Dawson,20,17,117.65,Faheem Ashraf,,,Peshawar Zalmi,PZ,81.0,3,70.0
1128851,2018,111040,11.0,4.0,1.0,0.0,,Liam Dawson,20,17,117.65,Chris Jordan,29,23,126.09,Faheem Ashraf,,,Peshawar Zalmi,PZ,80.0,3,69.0
1128851,2018,111030,11.0,3.0,1.0,0.0,,Chris Jordan,29,23,126.09,Liam Dawson,19,16,118.75,Faheem Ashraf,,,Peshawar Zalmi,PZ,79.0,3,68.0
1128851,2018,111020,11.0,2.0,1.0,0.0,,Liam Dawson,19,16,118.75,Chris Jordan,28,22,127.27,Faheem Ashraf,,,Peshawar Zalmi,PZ,78.0,3,67.0
1128851,2018,111010,11.0,1.0,0.0,0.0,,Liam Dawson,18,15,120.0,Chris Jordan,28,22,127.27,Faheem Ashraf,,,Peshawar Zalmi,PZ,78.0,3,66.0
1128851,2018,110060,10.0,6.0,1.0,0.0,,Liam Dawson,18,14,128.57,Chris Jordan,28,22,127.27,Amad Butt,,,Peshawar Zalmi,PZ,77.0,3,65.0
1128851,2018,110050,10.0,5.0,1.0,0.0,,Chris Jordan,28,22,127.27,Liam Dawson,17,13,130.77,Amad Butt,,,Peshawar Zalmi,PZ,76.0,3,64.0
1128851,2018,110040,10.0,4.0,1.0,0.0,,Liam Dawson,17,13,130.77,Chris Jordan,27,21,128.57,Amad Butt,,,Peshawar Zalmi,PZ,75.0,3,63.0
1128851,2018,110030,10.0,3.0,0.0,0.0,,Liam Dawson,16,12,133.33,Chris Jordan,27,21,128.57,Amad Butt,,,Peshawar Zalmi,PZ,75.0,3,62.0
1128851,2018,110020,10.0,2.0,1.0,0.0,,Chris Jordan,27,21,128.57,Liam Dawson,16,11,145.45,Amad Butt,,,Peshawar Zalmi,PZ,74.0,3,61.0
1128851,2018,110010,10.0,1.0,1.0,0.0,,Liam Dawson,16,11,145.45,Chris Jordan,26,20,130.0,Amad Butt,,,Peshawar Zalmi,PZ,73.0,3,60.0
1128851,2018,19060,9.0,6.0,1.0,0.0,,Liam Dawson,15,10,150.0,Chris Jordan,26,20,130.0,Shadab Khan,,,Peshawar Zalmi,PZ,72.0,3,59.0
1128851,2018,19050,9.0,5.0,2.0,0.0,,Liam Dawson,14,9,155.56,Chris Jordan,26,20,130.0,Shadab Khan,,,Peshawar Zalmi,PZ,70.0,3,58.0
1128851,2018,19040,9.0,4.0,0.0,0.0,,Liam Dawson,12,8,150.0,Chris Jordan,26,20,130.0,Shadab Khan,,,Peshawar Zalmi,PZ,70.0,3,57.0
1128851,2018,19030,9.0,3.0,1.0,0.0,,Chris Jordan,26,20,130.0,Liam Dawson,12,7,171.43,Shadab Khan,,,Peshawar Zalmi,PZ,69.0,3,56.0
1128851,2018,19020,9.0,2.0,6.0,0.0,,Chris Jordan,25,19,131.58,Liam Dawson,12,7,171.43,Shadab Khan,,,Peshawar Zalmi,PZ,63.0,3,55.0
1128851,2018,19010,9.0,1.0,1.0,0.0,,Liam Dawson,12,7,171.43,Chris Jordan,19,18,105.56,Shadab Khan,,,Peshawar Zalmi,PZ,62.0,3,54.0
1128851,2018,18060,8.0,6.0,1.0,0.0,,Liam Dawson,11,6,183.33,Chris Jordan,19,18,105.56,Faheem Ashraf,,,Peshawar Zalmi,PZ,61.0,3,53.0
1128851,2018,18050,8.0,5.0,6.0,0.0,,Liam Dawson,10,5,200.0,Chris Jordan,19,18,105.56,Faheem Ashraf,,,Peshawar Zalmi,PZ,55.0,3,52.0
1128851,2018,18040,8.0,4.0,1.0,0.0,,Chris Jordan,19,18,105.56,Liam Dawson,4,4,100.0,Faheem Ashraf,,,Peshawar Zalmi,PZ,54.0,3,51.0
1128851,2018,18030,8.0,3.0,0.0,0.0,,Chris Jordan,18,17,105.88,Liam Dawson,4,4,100.0,Faheem Ashraf,,,Peshawar Zalmi,PZ,54.0,3,50.0
1128851,2018,116030,16.0,3.0,1.0,0.0,,Hasan Ali,6,4,150.0,Liam Dawson,33,29,113.79,Mohammad Sami,,,Peshawar Zalmi,PZ,116.0,7,98.0
1128851,2018,116020,16.0,2.0,4.0,0.0,,Hasan Ali,5,3,166.67,Liam Dawson,33,29,113.79,Mohammad Sami,,,Peshawar Zalmi,PZ,112.0,7,97.0
1128851,2018,116010,16.0,1.0,0.0,0.0,,Hasan Ali,1,2,50.0,Liam Dawson,33,29,113.79,Mohammad Sami,,,Peshawar Zalmi,PZ,112.0,7,96.0
1128851,2018,115060,15.0,6.0,1.0,0.0,,Hasan Ali,1,1,100.0,Liam Dawson,33,29,113.79,Shadab Khan,,,Peshawar Zalmi,PZ,111.0,7,95.0
1128851,2018,115050,15.0,5.0,0.0,0.0,,Umaid Asif,0,1,0.0,Liam Dawson,33,29,113.79,Shadab Khan,Umaid Asif,Umaid Asif lbw b Shadab Khan 0 (1b 0x4 0x6) SR: 0.00,Peshawar Zalmi,PZ,111.0,6,94.0
1128851,2018,115040,15.0,4.0,0.0,0.0,,Daren Sammy,6,6,100.0,Liam Dawson,33,29,113.79,Shadab Khan,DJG Sammy,DJG Sammy lbw b Shadab Khan 6 (6b 1x4 0x6) SR: 100.00,Peshawar Zalmi,PZ,111.0,5,93.0
1128851,2018,115030,15.0,3.0,0.0,0.0,,Daren Sammy,6,5,120.0,Liam Dawson,33,29,113.79,Shadab Khan,,,Peshawar Zalmi,PZ,111.0,5,92.0
1128851,2018,115020,15.0,2.0,0.0,0.0,,Daren Sammy,6,4,150.0,Liam Dawson,33,29,113.79,Shadab Khan,,,Peshawar Zalmi,PZ,111.0,5,91.0
1128851,2018,115010,15.0,1.0,1.0,0.0,,Liam Dawson,33,29,113.79,Daren Sammy,6,3,200.0,Shadab Khan,,,Peshawar Zalmi,PZ,110.0,5,90.0
1128851,2018,114070,14.0,6.0,1.0,0.0,,Liam Dawson,32,28,114.29,Daren Sammy,6,3,200.0,Hussain Talat,,,Peshawar Zalmi,PZ,109.0,5,89.0
1128851,2018,114060,14.0,5.0,1.0,0.0,,Daren Sammy,6,3,200.0,Liam Dawson,31,27,114.81,Hussain Talat,,,Peshawar Zalmi,PZ,108.0,5,88.0
1128851,2018,114050,14.0,4.0,1.0,0.0,,Liam Dawson,31,27,114.81,Daren Sammy,5,2,250.0,Hussain Talat,,,Peshawar Zalmi,PZ,107.0,5,87.0
1128851,2018,114040,14.0,3.0,1.0,0.0,,Daren Sammy,5,2,250.0,Liam Dawson,30,26,115.38,Hussain Talat,,,Peshawar Zalmi,PZ,106.0,5,86.0
1128851,2018,114030,14.0,2.0,4.0,0.0,,Daren Sammy,4,1,400.0,Liam Dawson,30,26,115.38,Hussain Talat,,,Peshawar Zalmi,PZ,102.0,5,85.0
1128851,2018,114020,14.0,2.0,0.0,1.0,wd,Daren Sammy,0,0,,Liam Dawson,30,26,115.38,Hussain Talat,,,Peshawar Zalmi,PZ,101.0,5,85.0
1128851,2018,114010,14.0,1.0,0.0,0.0,,Saad Nasim,2,3,66.67,Liam Dawson,30,26,115.38,Hussain Talat,Saad Nasim,Saad Nasim c &amp; b Hussain Talat 2 (3b 0x4 0x6) SR: 66.66,Peshawar Zalmi,PZ,101.0,4,84.0
1128851,2018,113060,13.0,6.0,1.0,0.0,,Saad Nasim,2,2,100.0,Liam Dawson,30,26,115.38,Amad Butt,,,Peshawar Zalmi,PZ,100.0,4,83.0
1128851,2018,113050,13.0,5.0,1.0,0.0,,Liam Dawson,30,26,115.38,Saad Nasim,1,1,100.0,Amad Butt,,,Peshawar Zalmi,PZ,99.0,4,82.0
1128851,2018,113040,13.0,4.0,0.0,0.0,,Liam Dawson,29,25,116.0,Saad Nasim,1,1,100.0,Amad Butt,,,Peshawar Zalmi,PZ,99.0,4,81.0
1128851,2018,113030,13.0,3.0,4.0,0.0,,Liam Dawson,29,24,120.83,Saad Nasim,1,1,100.0,Amad Butt,,,Peshawar Zalmi,PZ,95.0,4,80.0
1128851,2018,113020,13.0,2.0,0.0,0.0,,Liam Dawson,25,23,108.7,Saad Nasim,1,1,100.0,Amad Butt,,,Peshawar Zalmi,PZ,95.0,4,79.0
1128851,2018,113010,13.0,1.0,2.0,0.0,,Liam Dawson,25,22,113.64,Saad Nasim,1,1,100.0,Amad Butt,,,Peshawar Zalmi,PZ,93.0,4,78.0
1128851,2018,112060,12.0,6.0,0.0,1.0,lb,Liam Dawson,23,21,109.52,Saad Nasim,1,1,100.0,Hussain Talat,,,Peshawar Zalmi,PZ,92.0,4,77.0
1128851,2018,112050,12.0,5.0,1.0,0.0,,Saad Nasim,1,1,100.0,Liam Dawson,23,20,115.0,Hussain Talat,,,Peshawar Zalmi,PZ,91.0,4,76.0
1128851,2018,112040,12.0,4.0,1.0,0.0,,Liam Dawson,23,20,115.0,Saad Nasim,0,0,,Hussain Talat,,,Peshawar Zalmi,PZ,90.0,4,75.0
1128851,2018,216050,16.0,5.0,6.0,0.0,,Faheem Ashraf,6,4,150.0,Asif Ali,26,6,433.33,Wahab Riaz,,,Islamabad United,IU,148.0,7,100.0
1128851,2018,216040,16.0,4.0,0.0,0.0,,Faheem Ashraf,0,3,0.0,Asif Ali,26,6,433.33,Wahab Riaz,,,Islamabad United,IU,148.0,7,99.0
1128851,2018,216030,16.0,3.0,0.0,0.0,,Faheem Ashraf,0,2,0.0,Asif Ali,26,6,433.33,Wahab Riaz,,,Islamabad United,IU,148.0,7,98.0
1128851,2018,216020,16.0,2.0,0.0,0.0,,Faheem Ashraf,0,1,0.0,Asif Ali,26,6,433.33,Wahab Riaz,,,Islamabad United,IU,148.0,7,97.0
1128851,2018,216010,16.0,1.0,0.0,0.0,,Hussain Talat,7,11,63.64,Asif Ali,26,6,433.33,Wahab Riaz,Hussain Talat,Hussain Talat  b Wahab Riaz 7 (11b 0x4 0x6) SR: 63.63,Islamabad United,IU,148.0,6,96.0
1128851,2018,215060,15.0,6.0,1.0,0.0,,Hussain Talat,7,10,70.0,Asif Ali,26,6,433.33,Hasan Ali,,,Islamabad United,IU,147.0,6,95.0
1128851,2018,23050,3.0,5.0,0.0,0.0,,Luke Ronchi,45,16,281.25,Sahibzada Farhan,8,7,114.29,Liam Dawson,,,Islamabad United,IU,55.0,0,22.0
1128851,2018,23040,3.0,4.0,6.0,0.0,,Luke Ronchi,45,15,300.0,Sahibzada Farhan,8,7,114.29,Liam Dawson,,,Islamabad United,IU,49.0,0,21.0
1128851,2018,23030,3.0,3.0,4.0,0.0,,Luke Ronchi,39,14,278.57,Sahibzada Farhan,8,7,114.29,Liam Dawson,,,Islamabad United,IU,45.0,0,20.0
1128851,2018,23020,3.0,2.0,1.0,0.0,,Sahibzada Farhan,8,7,114.29,Luke Ronchi,35,13,269.23,Liam Dawson,,,Islamabad United,IU,44.0,0,19.0
1128851,2018,23010,3.0,1.0,4.0,0.0,,Sahibzada Farhan,7,6,116.67,Luke Ronchi,35,13,269.23,Liam Dawson,,,Islamabad United,IU,40.0,0,18.0
1128851,2018,22080,2.0,6.0,4.0,0.0,,Luke Ronchi,35,13,269.23,Sahibzada Farhan,3,5,60.0,Hasan Ali,,,Islamabad United,IU,36.0,0,17.0
1128851,2018,22070,2.0,5.0,6.0,0.0,,Luke Ronchi,31,12,258.33,Sahibzada Farhan,3,5,60.0,Hasan Ali,,,Islamabad United,IU,30.0,0,16.0
1128851,2018,22060,2.0,4.0,0.0,0.0,,Luke Ronchi,25,11,227.27,Sahibzada Farhan,3,5,60.0,Hasan Ali,,,Islamabad United,IU,30.0,0,15.0
1128851,2018,22050,2.0,3.0,0.0,0.0,,Luke Ronchi,25,10,250.0,Sahibzada Farhan,3,5,60.0,Hasan Ali,,,Islamabad United,IU,30.0,0,14.0
1128851,2018,22040,2.0,2.0,4.0,0.0,,Luke Ronchi,25,9,277.78,Sahibzada Farhan,3,5,60.0,Hasan Ali,,,Islamabad United,IU,26.0,0,13.0
1128851,2018,22030,2.0,1.0,1.0,0.0,,Sahibzada Farhan,3,5,60.0,Luke Ronchi,21,8,262.5,Hasan Ali,,,Islamabad United,IU,25.0,0,12.0
1128851,2018,22020,2.0,1.0,0.0,1.0,wd,Sahibzada Farhan,2,4,50.0,Luke Ronchi,21,8,262.5,Hasan Ali,,,Islamabad United,IU,24.0,0,12.0
